T_254c(GST225_130nm)_Si,T_254c(GST225_130nm)_Si
12446.8702 0.02596
12443.01309 0.02603
12439.15599 0.0261
12435.29889 0.02616
12431.44178 0.02622
12427.58468 0.02628
12423.72758 0.02635
12419.87048 0.0264
12416.01337 0.02646
12412.15627 0.02652
12408.29917 0.02658
12404.44207 0.02663
12400.58496 0.02666
12396.72786 0.0267
12392.87076 0.02677
12389.01366 0.02686
12385.15655 0.02695
12381.29945 0.02701
12377.44235 0.02707
12373.58525 0.02712
12369.72814 0.02715
12365.87104 0.02719
12362.01394 0.02726
12358.15683 0.02733
12354.29973 0.02738
12350.44263 0.02744
12346.58553 0.02751
12342.72842 0.02759
12338.87132 0.02766
12335.01422 0.02772
12331.15712 0.02778
12327.30001 0.02784
12323.44291 0.0279
12319.58581 0.02797
12315.72871 0.02803
12311.8716 0.02808
12308.0145 0.02812
12304.1574 0.02817
12300.3003 0.02823
12296.44319 0.02831
12292.58609 0.02839
12288.72899 0.02847
12284.87188 0.02854
12281.01478 0.0286
12277.15768 0.02865
12273.30058 0.0287
12269.44347 0.02875
12265.58637 0.02881
12261.72927 0.02887
12257.87217 0.02894
12254.01506 0.02899
12250.15796 0.02905
12246.30086 0.02911
12242.44376 0.02918
12238.58665 0.02926
12234.72955 0.02935
12230.87245 0.02941
12227.01535 0.02944
12223.15824 0.02949
12219.30114 0.02956
12215.44404 0.02964
12211.58693 0.02971
12207.72983 0.02977
12203.87273 0.02983
12200.01563 0.02989
12196.15852 0.02996
12192.30142 0.03002
12188.44432 0.03009
12184.58722 0.03015
12180.73011 0.03022
12176.87301 0.03028
12173.01591 0.03034
12169.15881 0.03041
12165.3017 0.03047
12161.4446 0.03053
12157.5875 0.03059
12153.7304 0.03065
12149.87329 0.03073
12146.01619 0.03081
12142.15909 0.03089
12138.30198 0.03096
12134.44488 0.03103
12130.58778 0.03111
12126.73068 0.03118
12122.87357 0.03124
12119.01647 0.0313
12115.15937 0.03136
12111.30227 0.03142
12107.44516 0.03147
12103.58806 0.03152
12099.73096 0.03158
12095.87386 0.03165
12092.01675 0.03173
12088.15965 0.03181
12084.30255 0.03187
12080.44545 0.03194
12076.58834 0.032
12072.73124 0.03206
12068.87414 0.03214
12065.01703 0.03223
12061.15993 0.03231
12057.30283 0.03237
12053.44573 0.03243
12049.58862 0.03251
12045.73152 0.03259
12041.87442 0.03267
12038.01732 0.03274
12034.16021 0.03281
12030.30311 0.03287
12026.44601 0.03293
12022.58891 0.03298
12018.7318 0.03305
12014.8747 0.03314
12011.0176 0.03321
12007.1605 0.03328
12003.30339 0.03337
11999.44629 0.03344
11995.58919 0.03351
11991.73208 0.03359
11987.87498 0.03366
11984.01788 0.03373
11980.16078 0.03381
11976.30367 0.03388
11972.44657 0.03395
11968.58947 0.034
11964.73237 0.03406
11960.87526 0.03413
11957.01816 0.03421
11953.16106 0.03427
11949.30396 0.03434
11945.44685 0.03442
11941.58975 0.0345
11937.73265 0.03457
11933.87555 0.03465
11930.01844 0.03473
11926.16134 0.03481
11922.30424 0.03488
11918.44713 0.03496
11914.59003 0.03504
11910.73293 0.03511
11906.87583 0.03517
11903.01872 0.03524
11899.16162 0.03532
11895.30452 0.0354
11891.44742 0.03548
11887.59031 0.03556
11883.73321 0.03564
11879.87611 0.03571
11876.01901 0.03579
11872.1619 0.03586
11868.3048 0.03594
11864.4477 0.03602
11860.5906 0.0361
11856.73349 0.03617
11852.87639 0.03624
11849.01929 0.03631
11845.16218 0.03637
11841.30508 0.03645
11837.44798 0.03652
11833.59088 0.0366
11829.73377 0.03668
11825.87667 0.03676
11822.01957 0.03683
11818.16247 0.03691
11814.30536 0.037
11810.44826 0.03709
11806.59116 0.03716
11802.73406 0.03722
11798.87695 0.0373
11795.01985 0.0374
11791.16275 0.03748
11787.30564 0.03755
11783.44854 0.03762
11779.59144 0.0377
11775.73434 0.03778
11771.87723 0.03785
11768.02013 0.03792
11764.16303 0.038
11760.30593 0.03809
11756.44882 0.03817
11752.59172 0.03826
11748.73462 0.03834
11744.87752 0.03842
11741.02041 0.0385
11737.16331 0.03859
11733.30621 0.03868
11729.44911 0.03876
11725.592 0.03884
11721.7349 0.03892
11717.8778 0.039
11714.02069 0.03909
11710.16359 0.03916
11706.30649 0.03923
11702.44939 0.03932
11698.59228 0.03941
11694.73518 0.0395
11690.87808 0.03958
11687.02098 0.03967
11683.16387 0.03975
11679.30677 0.03982
11675.44967 0.03991
11671.59257 0.04
11667.73546 0.04008
11663.87836 0.04016
11660.02126 0.04023
11656.16416 0.04031
11652.30705 0.04039
11648.44995 0.04049
11644.59285 0.04058
11640.73574 0.04067
11636.87864 0.04076
11633.02154 0.04085
11629.16444 0.04093
11625.30733 0.04101
11621.45023 0.04109
11617.59313 0.04117
11613.73603 0.04126
11609.87892 0.04134
11606.02182 0.04143
11602.16472 0.04152
11598.30762 0.04162
11594.45051 0.0417
11590.59341 0.04179
11586.73631 0.04188
11582.87921 0.04196
11579.0221 0.04205
11575.165 0.04213
11571.3079 0.04223
11567.45079 0.04233
11563.59369 0.04242
11559.73659 0.04249
11555.87949 0.04257
11552.02238 0.04265
11548.16528 0.04275
11544.30818 0.04285
11540.45108 0.04294
11536.59397 0.04302
11532.73687 0.04311
11528.87977 0.0432
11525.02267 0.04329
11521.16556 0.04338
11517.30846 0.04347
11513.45136 0.04356
11509.59426 0.04365
11505.73715 0.04374
11501.88005 0.04383
11498.02295 0.04392
11494.16584 0.04402
11490.30874 0.04412
11486.45164 0.04421
11482.59454 0.04431
11478.73743 0.0444
11474.88033 0.04449
11471.02323 0.04458
11467.16613 0.04466
11463.30902 0.04475
11459.45192 0.04485
11455.59482 0.04496
11451.73772 0.04506
11447.88061 0.04514
11444.02351 0.04522
11440.16641 0.04531
11436.30931 0.04541
11432.4522 0.0455
11428.5951 0.04559
11424.738 0.04569
11420.88089 0.04579
11417.02379 0.0459
11413.16669 0.04601
11409.30959 0.04611
11405.45248 0.0462
11401.59538 0.04629
11397.73828 0.04638
11393.88118 0.04647
11390.02407 0.04657
11386.16697 0.04667
11382.30987 0.04677
11378.45277 0.04688
11374.59566 0.04697
11370.73856 0.04707
11366.88146 0.04717
11363.02436 0.04727
11359.16725 0.04737
11355.31015 0.04747
11351.45305 0.04756
11347.59594 0.04765
11343.73884 0.04774
11339.88174 0.04785
11336.02464 0.04796
11332.16753 0.04806
11328.31043 0.04816
11324.45333 0.04825
11320.59623 0.04835
11316.73912 0.04845
11312.88202 0.04855
11309.02492 0.04866
11305.16782 0.04876
11301.31071 0.04886
11297.45361 0.04897
11293.59651 0.04906
11289.73941 0.04916
11285.8823 0.04926
11282.0252 0.04937
11278.1681 0.04948
11274.31099 0.04959
11270.45389 0.04971
11266.59679 0.04982
11262.73969 0.04992
11258.88258 0.05002
11255.02548 0.05011
11251.16838 0.05021
11247.31128 0.05031
11243.45417 0.05042
11239.59707 0.05052
11235.73997 0.05063
11231.88287 0.05074
11228.02576 0.05084
11224.16866 0.05095
11220.31156 0.05106
11216.45446 0.05118
11212.59735 0.05129
11208.74025 0.0514
11204.88315 0.0515
11201.02604 0.05161
11197.16894 0.05172
11193.31184 0.05182
11189.45474 0.05193
11185.59763 0.05203
11181.74053 0.05215
11177.88343 0.05226
11174.02633 0.05237
11170.16922 0.05247
11166.31212 0.05258
11162.45502 0.05269
11158.59792 0.0528
11154.74081 0.05291
11150.88371 0.05303
11147.02661 0.05314
11143.16951 0.05325
11139.3124 0.05336
11135.4553 0.05348
11131.5982 0.0536
11127.74109 0.05371
11123.88399 0.05382
11120.02689 0.05393
11116.16979 0.05404
11112.31268 0.05416
11108.45558 0.05427
11104.59848 0.05438
11100.74138 0.0545
11096.88427 0.05462
11093.02717 0.05474
11089.17007 0.05485
11085.31297 0.05497
11081.45586 0.05509
11077.59876 0.0552
11073.74166 0.05532
11069.88456 0.05544
11066.02745 0.05555
11062.17035 0.05568
11058.31325 0.0558
11054.45614 0.05591
11050.59904 0.05602
11046.74194 0.05614
11042.88484 0.05626
11039.02773 0.05638
11035.17063 0.0565
11031.31353 0.05662
11027.45643 0.05673
11023.59932 0.05686
11019.74222 0.05699
11015.88512 0.05711
11012.02802 0.05722
11008.17091 0.05734
11004.31381 0.05746
11000.45671 0.05758
10996.59961 0.05771
10992.7425 0.05784
10988.8854 0.05796
10985.0283 0.05808
10981.17119 0.0582
10977.31409 0.05832
10973.45699 0.05844
10969.59989 0.05857
10965.74278 0.0587
10961.88568 0.05882
10958.02858 0.05894
10954.17148 0.05907
10950.31437 0.05919
10946.45727 0.05931
10942.60017 0.05944
10938.74307 0.05957
10934.88596 0.0597
10931.02886 0.05983
10927.17176 0.05996
10923.31466 0.06008
10919.45755 0.06021
10915.60045 0.06033
10911.74335 0.06046
10907.88624 0.06059
10904.02914 0.06072
10900.17204 0.06085
10896.31494 0.06098
10892.45783 0.06111
10888.60073 0.06125
10884.74363 0.06138
10880.88653 0.06151
10877.02942 0.06164
10873.17232 0.06177
10869.31522 0.0619
10865.45812 0.06203
10861.60101 0.06216
10857.74391 0.0623
10853.88681 0.06244
10850.02971 0.06257
10846.1726 0.06271
10842.3155 0.06284
10838.4584 0.06297
10834.60129 0.06311
10830.74419 0.06324
10826.88709 0.06338
10823.02999 0.06351
10819.17288 0.06365
10815.31578 0.06379
10811.45868 0.06393
10807.60158 0.06406
10803.74447 0.0642
10799.88737 0.06434
10796.03027 0.06448
10792.17317 0.06461
10788.31606 0.06475
10784.45896 0.06489
10780.60186 0.06503
10776.74476 0.06517
10772.88765 0.06531
10769.03055 0.06546
10765.17345 0.0656
10761.31634 0.06575
10757.45924 0.06589
10753.60214 0.06603
10749.74504 0.06616
10745.88793 0.0663
10742.03083 0.06645
10738.17373 0.0666
10734.31663 0.06674
10730.45952 0.06689
10726.60242 0.06703
10722.74532 0.06718
10718.88822 0.06733
10715.03111 0.06748
10711.17401 0.06762
10707.31691 0.06777
10703.45981 0.06791
10699.6027 0.06805
10695.7456 0.0682
10691.8885 0.06835
10688.03139 0.06851
10684.17429 0.06865
10680.31719 0.0688
10676.46009 0.06894
10672.60298 0.0691
10668.74588 0.06925
10664.88878 0.06941
10661.03168 0.06955
10657.17457 0.0697
10653.31747 0.06985
10649.46037 0.07
10645.60327 0.07016
10641.74616 0.07032
10637.88906 0.07047
10634.03196 0.07062
10630.17486 0.07077
10626.31775 0.07093
10622.46065 0.07108
10618.60355 0.07124
10614.74644 0.07139
10610.88934 0.07155
10607.03224 0.0717
10603.17514 0.07186
10599.31803 0.07202
10595.46093 0.07218
10591.60383 0.07234
10587.74673 0.0725
10583.88962 0.07266
10580.03252 0.07282
10576.17542 0.07298
10572.31832 0.07314
10568.46121 0.07331
10564.60411 0.07347
10560.74701 0.07362
10556.88991 0.07379
10553.0328 0.07395
10549.1757 0.07411
10545.3186 0.07428
10541.46149 0.07444
10537.60439 0.0746
10533.74729 0.07477
10529.89019 0.07494
10526.03308 0.07511
10522.17598 0.07527
10518.31888 0.07544
10514.46178 0.0756
10510.60467 0.07577
10506.74757 0.07594
10502.89047 0.07611
10499.03337 0.07628
10495.17626 0.07644
10491.31916 0.07661
10487.46206 0.07678
10483.60496 0.07695
10479.74785 0.07713
10475.89075 0.0773
10472.03365 0.07748
10468.17654 0.07765
10464.31944 0.07781
10460.46234 0.07799
10456.60524 0.07817
10452.74813 0.07834
10448.89103 0.07852
10445.03393 0.07869
10441.17683 0.07886
10437.31972 0.07905
10433.46262 0.07923
10429.60552 0.0794
10425.74842 0.07958
10421.89131 0.07975
10418.03421 0.07993
10414.17711 0.08011
10410.32001 0.08029
10406.4629 0.08047
10402.6058 0.08065
10398.7487 0.08084
10394.89159 0.08102
10391.03449 0.0812
10387.17739 0.08139
10383.32029 0.08157
10379.46318 0.08176
10375.60608 0.08194
10371.74898 0.08213
10367.89188 0.08231
10364.03477 0.0825
10360.17767 0.08269
10356.32057 0.08287
10352.46347 0.08306
10348.60636 0.08325
10344.74926 0.08344
10340.89216 0.08363
10337.03506 0.08382
10333.17795 0.08401
10329.32085 0.0842
10325.46375 0.08439
10321.60664 0.08458
10317.74954 0.08478
10313.89244 0.08497
10310.03534 0.08517
10306.17823 0.08536
10302.32113 0.08556
10298.46403 0.08575
10294.60693 0.08595
10290.74982 0.08615
10286.89272 0.08635
10283.03562 0.08655
10279.17852 0.08674
10275.32141 0.08694
10271.46431 0.08714
10267.60721 0.08734
10263.75011 0.08754
10259.893 0.08775
10256.0359 0.08795
10252.1788 0.08816
10248.32169 0.08836
10244.46459 0.08857
10240.60749 0.08877
10236.75039 0.08897
10232.89328 0.08918
10229.03618 0.08938
10225.17908 0.08959
10221.32198 0.0898
10217.46487 0.09001
10213.60777 0.09022
10209.75067 0.09043
10205.89357 0.09064
10202.03646 0.09085
10198.17936 0.09107
10194.32226 0.09128
10190.46516 0.0915
10186.60805 0.09171
10182.75095 0.09192
10178.89385 0.09213
10175.03674 0.09235
10171.17964 0.09257
10167.32254 0.09279
10163.46544 0.093
10159.60833 0.09322
10155.75123 0.09344
10151.89413 0.09366
10148.03703 0.09388
10144.17992 0.0941
10140.32282 0.09433
10136.46572 0.09455
10132.60862 0.09478
10128.75151 0.095
10124.89441 0.09523
10121.03731 0.09545
10117.18021 0.09567
10113.3231 0.0959
10109.466 0.09613
10105.6089 0.09636
10101.75179 0.09659
10097.89469 0.09682
10094.03759 0.09705
10090.18049 0.09729
10086.32338 0.09752
10082.46628 0.09775
10078.60918 0.09798
10074.75208 0.09822
10070.89497 0.09846
10067.03787 0.09869
10063.18077 0.09893
10059.32367 0.09916
10055.46656 0.0994
10051.60946 0.09964
10047.75236 0.09988
10043.89526 0.10012
10040.03815 0.10037
10036.18105 0.10061
10032.32395 0.10085
10028.46684 0.10109
10024.60974 0.10133
10020.75264 0.10158
10016.89554 0.10183
10013.03843 0.10208
10009.18133 0.10233
10005.32423 0.10258
10001.46713 0.10283
9997.61002 0.10307
9993.75292 0.10333
9989.89582 0.10358
9986.03872 0.10383
9982.18161 0.10409
9978.32451 0.10434
9974.46741 0.10459
9970.61031 0.10485
9966.7532 0.10511
9962.8961 0.10537
9959.039 0.10563
9955.18189 0.10589
9951.32479 0.10615
9947.46769 0.10642
9943.61059 0.10668
9939.75348 0.10694
9935.89638 0.10721
9932.03928 0.10748
9928.18218 0.10775
9924.32507 0.10802
9920.46797 0.10829
9916.61087 0.10856
9912.75377 0.10883
9908.89666 0.10909
9905.03956 0.10936
9901.18246 0.10964
9897.32536 0.10992
9893.46825 0.1102
9889.61115 0.11047
9885.75405 0.11075
9881.89694 0.11103
9878.03984 0.11131
9874.18274 0.11159
9870.32564 0.11187
9866.46853 0.11215
9862.61143 0.11244
9858.75433 0.11272
9854.89723 0.11301
9851.04012 0.11329
9847.18302 0.11358
9843.32592 0.11387
9839.46882 0.11416
9835.61171 0.11446
9831.75461 0.11475
9827.89751 0.11505
9824.04041 0.11534
9820.1833 0.11564
9816.3262 0.11594
9812.4691 0.11623
9808.61199 0.11652
9804.75489 0.11682
9800.89779 0.11712
9797.04069 0.11743
9793.18358 0.11774
9789.32648 0.11804
9785.46938 0.11835
9781.61228 0.11866
9777.75517 0.11897
9773.89807 0.11928
9770.04097 0.11959
9766.18387 0.1199
9762.32676 0.12021
9758.46966 0.12053
9754.61256 0.12084
9750.75546 0.12117
9746.89835 0.12149
9743.04125 0.1218
9739.18415 0.12212
9735.32704 0.12244
9731.46994 0.12277
9727.61284 0.12309
9723.75574 0.12342
9719.89863 0.12375
9716.04153 0.12408
9712.18443 0.12441
9708.32733 0.12474
9704.47022 0.12507
9700.61312 0.1254
9696.75602 0.12574
9692.89892 0.12607
9689.04181 0.12641
9685.18471 0.12675
9681.32761 0.12709
9677.4705 0.12744
9673.6134 0.12778
9669.7563 0.12813
9665.8992 0.12848
9662.04209 0.12883
9658.18499 0.12918
9654.32789 0.12953
9650.47079 0.12988
9646.61368 0.13023
9642.75658 0.13059
9638.89948 0.13095
9635.04238 0.13131
9631.18527 0.13166
9627.32817 0.13202
9623.47107 0.13239
9619.61397 0.13275
9615.75686 0.13312
9611.89976 0.13349
9608.04266 0.13386
9604.18555 0.13423
9600.32845 0.1346
9596.47135 0.13498
9592.61425 0.13535
9588.75714 0.13573
9584.90004 0.13611
9581.04294 0.13649
9577.18584 0.13687
9573.32873 0.13725
9569.47163 0.13763
9565.61453 0.13802
9561.75743 0.13841
9557.90032 0.13881
9554.04322 0.13919
9550.18612 0.13958
9546.32902 0.13997
9542.47191 0.14036
9538.61481 0.14076
9534.75771 0.14115
9530.9006 0.14155
9527.0435 0.14196
9523.1864 0.14236
9519.3293 0.14276
9515.47219 0.14316
9511.61509 0.14357
9507.75799 0.14398
9503.90089 0.14439
9500.04378 0.1448
9496.18668 0.14522
9492.32958 0.14563
9488.47248 0.14605
9484.61537 0.14647
9480.75827 0.1469
9476.90117 0.14733
9473.04407 0.14775
9469.18696 0.14819
9465.32986 0.14863
9461.47276 0.14908
9457.61565 0.14952
9453.75855 0.14998
9449.90145 0.15044
9446.04435 0.15091
9442.18724 0.15139
9438.33014 0.15187
9434.47304 0.15237
9430.61594 0.15286
9426.75883 0.15335
9422.90173 0.15383
9419.04463 0.15427
9415.18753 0.15467
9411.33042 0.15505
9407.47332 0.1554
9403.61622 0.15575
9399.75912 0.15611
9395.90201 0.15649
9392.04491 0.15688
9388.18781 0.15728
9384.3307 0.15769
9380.4736 0.15812
9376.6165 0.15855
9372.7594 0.159
9368.90229 0.15945
9365.04519 0.15991
9361.18809 0.16036
9357.33099 0.16081
9353.47388 0.16127
9349.61678 0.16174
9345.75968 0.1622
9341.90258 0.16267
9338.04547 0.16313
9334.18837 0.1636
9330.33127 0.16408
9326.47417 0.16456
9322.61706 0.16504
9318.75996 0.16552
9314.90286 0.16601
9311.04575 0.16649
9307.18865 0.16699
9303.33155 0.16748
9299.47445 0.16798
9295.61734 0.16848
9291.76024 0.16897
9287.90314 0.16946
9284.04604 0.16995
9280.18893 0.17044
9276.33183 0.17094
9272.47473 0.17144
9268.61763 0.17194
9264.76052 0.17244
9260.90342 0.17294
9257.04632 0.17345
9253.18922 0.17397
9249.33211 0.17448
9245.47501 0.17499
9241.61791 0.17551
9237.7608 0.17603
9233.9037 0.17655
9230.0466 0.17708
9226.1895 0.17761
9222.33239 0.17813
9218.47529 0.17866
9214.61819 0.17919
9210.76109 0.17972
9206.90398 0.18025
9203.04688 0.18078
9199.18978 0.18131
9195.33268 0.18186
9191.47557 0.1824
9187.61847 0.18294
9183.76137 0.18348
9179.90427 0.18403
9176.04716 0.18457
9172.19006 0.18513
9168.33296 0.18569
9164.47585 0.18625
9160.61875 0.18681
9156.76165 0.18738
9152.90455 0.18794
9149.04744 0.18851
9145.19034 0.18908
9141.33324 0.18965
9137.47614 0.19022
9133.61903 0.1908
9129.76193 0.19138
9125.90483 0.19197
9122.04773 0.19255
9118.19062 0.19314
9114.33352 0.19373
9110.47642 0.19434
9106.61932 0.19494
9102.76221 0.19552
9098.90511 0.1961
9095.04801 0.19667
9091.1909 0.19724
9087.3338 0.19781
9083.4767 0.19839
9079.6196 0.19898
9075.76249 0.19958
9071.90539 0.2002
9068.04829 0.2008
9064.19119 0.2014
9060.33408 0.20199
9056.47698 0.20261
9052.61988 0.20323
9048.76278 0.20385
9044.90567 0.20448
9041.04857 0.2051
9037.19147 0.20573
9033.33437 0.20636
9029.47726 0.207
9025.62016 0.20764
9021.76306 0.20827
9017.90595 0.20891
9014.04885 0.20955
9010.19175 0.21018
9006.33465 0.21082
9002.47754 0.21147
8998.62044 0.21214
8994.76334 0.21281
8990.90624 0.21347
8987.04913 0.21413
8983.19203 0.2148
8979.33493 0.21547
8975.47783 0.21614
8971.62072 0.21682
8967.76362 0.21753
8963.90652 0.21822
8960.04942 0.2189
8956.19231 0.21957
8952.33521 0.22024
8948.47811 0.22092
8944.621 0.22161
8940.7639 0.22231
8936.9068 0.22299
8933.0497 0.22367
8929.19259 0.22437
8925.33549 0.22507
8921.47839 0.22576
8917.62129 0.22646
8913.76418 0.22718
8909.90708 0.22791
8906.04998 0.22862
8902.19288 0.22931
8898.33577 0.23001
8894.47867 0.23071
8890.62157 0.23145
8886.76447 0.23219
8882.90736 0.23293
8879.05026 0.23365
8875.19316 0.23436
8871.33605 0.23509
8867.47895 0.23585
8863.62185 0.23662
8859.76475 0.23739
8855.90764 0.23815
8852.05054 0.2389
8848.19344 0.23965
8844.33634 0.24041
8840.47923 0.24119
8836.62213 0.24198
8832.76503 0.24277
8828.90793 0.24356
8825.05082 0.24438
8821.19372 0.24523
8817.33662 0.24608
8813.47952 0.24689
8809.62241 0.24767
8805.76531 0.24842
8801.90821 0.24917
8798.0511 0.24991
8794.194 0.25065
8790.3369 0.25138
8786.4798 0.25215
8782.62269 0.25295
8778.76559 0.25375
8774.90849 0.25457
8771.05139 0.25541
8767.19428 0.25625
8763.33718 0.25706
8759.48008 0.25787
8755.62298 0.25871
8751.76587 0.25956
8747.90877 0.26039
8744.05167 0.26125
8740.19457 0.26214
8736.33746 0.26301
8732.48036 0.26385
8728.62326 0.26468
8724.76615 0.26553
8720.90905 0.26639
8717.05195 0.26725
8713.19485 0.26813
8709.33774 0.26904
8705.48064 0.26997
8701.62354 0.27091
8697.76644 0.27181
8693.90933 0.27268
8690.05223 0.27356
8686.19513 0.27447
8682.33803 0.27546
8678.48092 0.27646
8674.62382 0.27739
8670.76672 0.27827
8666.90962 0.27921
8663.05251 0.2802
8659.19541 0.2812
8655.33831 0.28218
8651.4812 0.28314
8647.6241 0.28408
8643.767 0.28504
8639.9099 0.28604
8636.05279 0.28707
8632.19569 0.28807
8628.33859 0.28907
8624.48149 0.29011
8620.62438 0.29117
8616.76728 0.2922
8612.91018 0.2932
8609.05308 0.29422
8605.19597 0.2952
8601.33887 0.29618
8597.48177 0.29724
8593.62467 0.29832
8589.76756 0.29937
8585.91046 0.30042
8582.05336 0.3015
8578.19625 0.30257
8574.33915 0.30363
8570.48205 0.30463
8566.62495 0.30562
8562.76784 0.30672
8558.91074 0.30794
8555.05364 0.3092
8551.19654 0.31048
8547.33943 0.31181
8543.48233 0.31322
8539.62523 0.31467
8535.76813 0.31628
8531.91102 0.31814
8528.05392 0.32018
8524.19682 0.32235
8520.33972 0.32476
8516.48261 0.32761
8512.62551 0.33091
8508.76841 0.33441
8504.9113 0.33799
8501.0542 0.34166
