R_glass_InGaAs,R_glass_InGaAs
7091.28319 0.07852
7089.35464 0.07851
7087.42609 0.07851
7085.49754 0.07852
7083.56898 0.07852
7081.64043 0.07853
7079.71188 0.07853
7077.78333 0.07853
7075.85478 0.07853
7073.92623 0.07855
7071.99768 0.07856
7070.06913 0.07855
7068.14057 0.07853
7066.21202 0.07851
7064.28347 0.0785
7062.35492 0.0785
7060.42637 0.0785
7058.49782 0.0785
7056.56927 0.07851
7054.64071 0.07851
7052.71216 0.07851
7050.78361 0.0785
7048.85506 0.07851
7046.92651 0.07852
7044.99796 0.07852
7043.06941 0.07851
7041.14086 0.07849
7039.2123 0.07849
7037.28375 0.07849
7035.3552 0.0785
7033.42665 0.0785
7031.4981 0.0785
7029.56955 0.07851
7027.641 0.07851
7025.71245 0.07852
7023.78389 0.07852
7021.85534 0.07852
7019.92679 0.07851
7017.99824 0.07851
7016.06969 0.07852
7014.14114 0.07851
7012.21259 0.07851
7010.28403 0.0785
7008.35548 0.0785
7006.42693 0.07851
7004.49838 0.07851
7002.56983 0.07851
7000.64128 0.07851
6998.71273 0.0785
6996.78418 0.07849
6994.85562 0.07849
6992.92707 0.07849
6990.99852 0.0785
6989.06997 0.0785
6987.14142 0.07852
6985.21287 0.07853
6983.28432 0.07854
6981.35576 0.07854
6979.42721 0.07853
6977.49866 0.07852
6975.57011 0.07851
6973.64156 0.0785
6971.71301 0.0785
6969.78446 0.0785
6967.85591 0.0785
6965.92735 0.0785
6963.9988 0.07851
6962.07025 0.07851
6960.1417 0.0785
6958.21315 0.0785
6956.2846 0.0785
6954.35605 0.07851
6952.4275 0.07851
6950.49894 0.07851
6948.57039 0.07852
6946.64184 0.07852
6944.71329 0.07852
6942.78474 0.07852
6940.85619 0.07852
6938.92764 0.07853
6936.99908 0.07853
6935.07053 0.07852
6933.14198 0.07852
6931.21343 0.07854
6929.28488 0.07854
6927.35633 0.07852
6925.42778 0.07851
6923.49923 0.0785
6921.57067 0.0785
6919.64212 0.07851
6917.71357 0.07853
6915.78502 0.07853
6913.85647 0.07853
6911.92792 0.07853
6909.99937 0.07852
6908.07081 0.07852
6906.14226 0.07852
6904.21371 0.07853
6902.28516 0.07854
6900.35661 0.07854
6898.42806 0.07853
6896.49951 0.07853
6894.57096 0.07853
6892.6424 0.07853
6890.71385 0.07852
6888.7853 0.07852
6886.85675 0.07851
6884.9282 0.07851
6882.99965 0.07851
6881.0711 0.0785
6879.14255 0.0785
6877.21399 0.0785
6875.28544 0.0785
6873.35689 0.0785
6871.42834 0.0785
6869.49979 0.0785
6867.57124 0.0785
6865.64269 0.07852
6863.71413 0.07853
6861.78558 0.07854
6859.85703 0.07853
6857.92848 0.07852
6855.99993 0.07852
6854.07138 0.07852
6852.14283 0.07852
6850.21428 0.07851
6848.28572 0.0785
6846.35717 0.0785
6844.42862 0.07849
6842.50007 0.0785
6840.57152 0.07851
6838.64297 0.07852
6836.71442 0.07852
6834.78586 0.07852
6832.85731 0.07852
6830.92876 0.07851
6829.00021 0.07851
6827.07166 0.07851
6825.14311 0.07851
6823.21456 0.07852
6821.28601 0.07851
6819.35745 0.07851
6817.4289 0.07851
6815.50035 0.07851
6813.5718 0.07852
6811.64325 0.07852
6809.7147 0.07852
6807.78615 0.07852
6805.8576 0.07852
6803.92904 0.07851
6802.00049 0.07851
6800.07194 0.07852
6798.14339 0.07852
6796.21484 0.07852
6794.28629 0.07851
6792.35774 0.07851
6790.42918 0.07851
6788.50063 0.0785
6786.57208 0.0785
6784.64353 0.07849
6782.71498 0.07849
6780.78643 0.07849
6778.85788 0.0785
6776.92933 0.07851
6775.00077 0.0785
6773.07222 0.0785
6771.14367 0.0785
6769.21512 0.0785
6767.28657 0.0785
6765.35802 0.07849
6763.42947 0.07849
6761.50091 0.07848
6759.57236 0.07848
6757.64381 0.07848
6755.71526 0.07847
6753.78671 0.07847
6751.85816 0.07846
6749.92961 0.07846
6748.00106 0.07847
6746.0725 0.07847
6744.14395 0.07849
6742.2154 0.07849
6740.28685 0.07849
6738.3583 0.07849
6736.42975 0.0785
6734.5012 0.07851
6732.57265 0.0785
6730.64409 0.07848
6728.71554 0.07846
6726.78699 0.07846
6724.85844 0.07845
6722.92989 0.07845
6721.00134 0.07846
6719.07279 0.07847
6717.14423 0.07848
6715.21568 0.07849
6713.28713 0.07848
6711.35858 0.07847
6709.43003 0.07846
6707.50148 0.07846
6705.57293 0.07847
6703.64438 0.07847
6701.71582 0.07847
6699.78727 0.07845
6697.85872 0.07844
6695.93017 0.07843
6694.00162 0.07844
6692.07307 0.07845
6690.14452 0.07846
6688.21596 0.07847
6686.28741 0.07846
6684.35886 0.07846
6682.43031 0.07846
6680.50176 0.07845
6678.57321 0.07844
6676.64466 0.07843
6674.71611 0.07843
6672.78755 0.07844
6670.859 0.07845
6668.93045 0.07845
6667.0019 0.07844
6665.07335 0.07843
6663.1448 0.07843
6661.21625 0.07844
6659.2877 0.07844
6657.35914 0.07844
6655.43059 0.07845
6653.50204 0.07846
6651.57349 0.07847
6649.64494 0.07847
6647.71639 0.07846
6645.78784 0.07845
6643.85928 0.07844
6641.93073 0.07844
6640.00218 0.07843
6638.07363 0.07843
6636.14508 0.07842
6634.21653 0.07842
6632.28798 0.07842
6630.35943 0.07842
6628.43087 0.07842
6626.50232 0.07842
6624.57377 0.07841
6622.64522 0.07842
6620.71667 0.07843
6618.78812 0.07845
6616.85957 0.07845
6614.93101 0.07843
6613.00246 0.07842
6611.07391 0.07841
6609.14536 0.07841
6607.21681 0.07841
6605.28826 0.07839
6603.35971 0.07839
6601.43116 0.07839
6599.5026 0.0784
6597.57405 0.07841
6595.6455 0.07841
6593.71695 0.07841
6591.7884 0.0784
6589.85985 0.0784
6587.9313 0.0784
6586.00275 0.0784
6584.07419 0.0784
6582.14564 0.07839
6580.21709 0.07838
6578.28854 0.07838
6576.35999 0.0784
6574.43144 0.0784
6572.50289 0.0784
6570.57433 0.0784
6568.64578 0.0784
6566.71723 0.07841
6564.78868 0.0784
6562.86013 0.07839
6560.93158 0.07838
6559.00303 0.07838
6557.07448 0.07838
6555.14592 0.07838
6553.21737 0.07839
6551.28882 0.07839
6549.36027 0.0784
6547.43172 0.07839
6545.50317 0.07837
6543.57462 0.07836
6541.64606 0.07836
6539.71751 0.07837
6537.78896 0.07838
6535.86041 0.07838
6533.93186 0.07837
6532.00331 0.07836
6530.07476 0.07835
6528.14621 0.07836
6526.21765 0.07836
6524.2891 0.07836
6522.36055 0.07835
6520.432 0.07835
6518.50345 0.07835
6516.5749 0.07836
6514.64635 0.07837
6512.7178 0.07836
6510.78924 0.07835
6508.86069 0.07834
6506.93214 0.07834
6505.00359 0.07834
6503.07504 0.07835
6501.14649 0.07836
6499.21794 0.07835
6497.28938 0.07834
6495.36083 0.07833
6493.43228 0.07834
6491.50373 0.07834
6489.57518 0.07834
6487.64663 0.07833
6485.71808 0.07833
6483.78953 0.07832
6481.86097 0.07832
6479.93242 0.07832
6478.00387 0.07832
6476.07532 0.07833
6474.14677 0.07833
6472.21822 0.07833
6470.28967 0.07832
6468.36111 0.07832
6466.43256 0.07832
6464.50401 0.07833
6462.57546 0.07832
6460.64691 0.07832
6458.71836 0.07832
6456.78981 0.07832
6454.86126 0.07832
6452.9327 0.07832
6451.00415 0.07832
6449.0756 0.07832
6447.14705 0.07831
6445.2185 0.07831
6443.28995 0.07831
6441.3614 0.07831
6439.43284 0.07831
6437.50429 0.0783
6435.57574 0.07829
6433.64719 0.07829
6431.71864 0.0783
6429.79009 0.07829
6427.86154 0.07829
6425.93299 0.07828
6424.00443 0.07828
6422.07588 0.07828
6420.14733 0.07829
6418.21878 0.0783
6416.29023 0.07831
6414.36168 0.0783
6412.43313 0.07829
6410.50458 0.07828
6408.57602 0.07828
6406.64747 0.07828
6404.71892 0.07828
6402.79037 0.07828
6400.86182 0.07829
6398.93327 0.07829
6397.00472 0.0783
6395.07616 0.0783
6393.14761 0.07829
6391.21906 0.07828
6389.29051 0.07828
6387.36196 0.07829
6385.43341 0.07829
6383.50486 0.07829
6381.57631 0.07829
6379.64775 0.07828
6377.7192 0.07827
6375.79065 0.07827
6373.8621 0.07827
6371.93355 0.07827
6370.005 0.07826
6368.07645 0.07827
6366.14789 0.07828
6364.21934 0.07828
6362.29079 0.07827
6360.36224 0.07826
6358.43369 0.07825
6356.50514 0.07825
6354.57659 0.07825
6352.64804 0.07825
6350.71948 0.07825
6348.79093 0.07824
6346.86238 0.07824
6344.93383 0.07824
6343.00528 0.07823
6341.07673 0.07823
6339.14818 0.07822
6337.21963 0.07822
6335.29107 0.07821
6333.36252 0.07821
6331.43397 0.07821
6329.50542 0.07822
6327.57687 0.07822
6325.64832 0.07822
6323.71977 0.07822
6321.79121 0.07822
6319.86266 0.07822
6317.93411 0.07822
6316.00556 0.07821
6314.07701 0.07821
6312.14846 0.07821
6310.21991 0.07821
6308.29136 0.0782
6306.3628 0.07821
6304.43425 0.07821
6302.5057 0.07822
6300.57715 0.07821
6298.6486 0.07821
6296.72005 0.07822
6294.7915 0.07822
6292.86294 0.07821
6290.93439 0.07821
6289.00584 0.0782
6287.07729 0.0782
6285.14874 0.07819
6283.22019 0.07819
6281.29164 0.07819
6279.36309 0.07819
6277.43453 0.07819
6275.50598 0.07817
6273.57743 0.07817
6271.64888 0.07817
6269.72033 0.07819
6267.79178 0.0782
6265.86323 0.07819
6263.93468 0.07818
6262.00612 0.07818
6260.07757 0.07819
6258.14902 0.07819
6256.22047 0.07819
6254.29192 0.07818
6252.36337 0.07816
6250.43482 0.07817
6248.50626 0.07816
6246.57771 0.07816
6244.64916 0.07816
6242.72061 0.07817
6240.79206 0.07818
6238.86351 0.07818
6236.93496 0.07818
6235.00641 0.07817
6233.07785 0.07815
6231.1493 0.07815
6229.22075 0.07815
6227.2922 0.07816
6225.36365 0.07816
6223.4351 0.07816
6221.50655 0.07815
6219.57799 0.07814
6217.64944 0.07815
6215.72089 0.07814
6213.79234 0.07814
6211.86379 0.07813
6209.93524 0.07812
6208.00669 0.07812
6206.07814 0.07812
6204.14958 0.07813
6202.22103 0.07813
6200.29248 0.07813
6198.36393 0.07813
6196.43538 0.07812
6194.50683 0.07812
6192.57828 0.07811
6190.64973 0.07811
6188.72117 0.07812
6186.79262 0.07812
6184.86407 0.07813
6182.93552 0.07813
6181.00697 0.07812
6179.07842 0.07811
6177.14987 0.0781
6175.22131 0.0781
6173.29276 0.0781
6171.36421 0.07812
6169.43566 0.07812
6167.50711 0.07812
6165.57856 0.07811
6163.65001 0.0781
6161.72146 0.0781
6159.7929 0.07809
6157.86435 0.07809
6155.9358 0.0781
6154.00725 0.07809
6152.0787 0.07809
6150.15015 0.07808
6148.2216 0.07808
6146.29304 0.07809
6144.36449 0.07808
6142.43594 0.07808
6140.50739 0.07808
6138.57884 0.07808
6136.65029 0.07808
6134.72174 0.07808
6132.79319 0.07809
6130.86463 0.07809
6128.93608 0.07809
6127.00753 0.07808
6125.07898 0.07807
6123.15043 0.07807
6121.22188 0.07807
6119.29333 0.07807
6117.36478 0.07806
6115.43622 0.07807
6113.50767 0.07807
6111.57912 0.07806
6109.65057 0.07807
6107.72202 0.07806
6105.79347 0.07806
6103.86492 0.07805
6101.93636 0.07805
6100.00781 0.07806
6098.07926 0.07806
6096.15071 0.07807
6094.22216 0.07807
6092.29361 0.07807
6090.36506 0.07806
6088.43651 0.07805
6086.50795 0.07806
6084.5794 0.07806
6082.65085 0.07805
6080.7223 0.07803
6078.79375 0.07802
6076.8652 0.07804
6074.93665 0.07804
6073.00809 0.07804
6071.07954 0.07802
6069.15099 0.07802
6067.22244 0.07802
6065.29389 0.07802
6063.36534 0.07802
6061.43679 0.078
6059.50824 0.07801
6057.57968 0.07802
6055.65113 0.07802
6053.72258 0.07802
6051.79403 0.07802
6049.86548 0.07802
6047.93693 0.07801
6046.00838 0.07801
6044.07983 0.07801
6042.15127 0.078
6040.22272 0.07799
6038.29417 0.07799
6036.36562 0.07799
6034.43707 0.078
6032.50852 0.078
6030.57997 0.078
6028.65141 0.078
6026.72286 0.078
6024.79431 0.078
6022.86576 0.078
6020.93721 0.07799
6019.00866 0.07798
6017.08011 0.07799
6015.15156 0.07799
6013.223 0.07798
6011.29445 0.07797
6009.3659 0.07796
6007.43735 0.07796
6005.5088 0.07797
6003.58025 0.07797
6001.6517 0.07798
5999.72314 0.07796
5997.79459 0.07795
5995.86604 0.07795
5993.93749 0.07795
5992.00894 0.07796
5990.08039 0.07797
5988.15184 0.07798
5986.22329 0.07797
5984.29473 0.07796
5982.36618 0.07795
5980.43763 0.07795
5978.50908 0.07795
5976.58053 0.07795
5974.65198 0.07796
5972.72343 0.07795
5970.79488 0.07795
5968.86632 0.07794
5966.93777 0.07794
5965.00922 0.07795
5963.08067 0.07794
5961.15212 0.07793
5959.22357 0.07792
5957.29502 0.07791
5955.36646 0.07791
5953.43791 0.07791
5951.50936 0.07791
5949.58081 0.07791
5947.65226 0.07791
5945.72371 0.07791
5943.79516 0.07791
5941.86661 0.07791
5939.93805 0.07791
5938.0095 0.07792
5936.08095 0.07792
5934.1524 0.07791
5932.22385 0.07791
5930.2953 0.0779
5928.36675 0.0779
5926.43819 0.0779
5924.50964 0.0779
5922.58109 0.07791
5920.65254 0.0779
5918.72399 0.0779
5916.79544 0.0779
5914.86689 0.0779
5912.93834 0.0779
5911.00978 0.07789
5909.08123 0.07788
5907.15268 0.07788
5905.22413 0.07788
5903.29558 0.07788
5901.36703 0.07788
5899.43848 0.07788
5897.50993 0.07787
5895.58137 0.07786
5893.65282 0.07786
5891.72427 0.07786
5889.79572 0.07787
5887.86717 0.07788
5885.93862 0.07788
5884.01007 0.07787
5882.08151 0.07786
5880.15296 0.07785
5878.22441 0.07785
5876.29586 0.07785
5874.36731 0.07785
5872.43876 0.07785
5870.51021 0.07784
5868.58166 0.07784
5866.6531 0.07785
5864.72455 0.07786
5862.796 0.07786
5860.86745 0.07785
5858.9389 0.07784
5857.01035 0.07784
5855.0818 0.07784
5853.15324 0.07785
5851.22469 0.07784
5849.29614 0.07783
5847.36759 0.07782
5845.43904 0.07781
5843.51049 0.07782
5841.58194 0.07783
5839.65339 0.07783
5837.72483 0.07783
5835.79628 0.07782
5833.86773 0.07783
5831.93918 0.07784
5830.01063 0.07783
5828.08208 0.07782
5826.15353 0.07781
5824.22498 0.07781
5822.29642 0.07781
5820.36787 0.0778
5818.43932 0.0778
5816.51077 0.0778
5814.58222 0.0778
5812.65367 0.0778
5810.72512 0.0778
5808.79656 0.07779
5806.86801 0.0778
5804.93946 0.0778
5803.01091 0.0778
5801.08236 0.07779
5799.15381 0.07778
5797.22526 0.07777
5795.29671 0.07777
5793.36815 0.07777
5791.4396 0.07778
5789.51105 0.07778
5787.5825 0.07778
5785.65395 0.07777
5783.7254 0.07776
5781.79685 0.07775
5779.86829 0.07774
5777.93974 0.07776
5776.01119 0.07777
5774.08264 0.07777
5772.15409 0.07775
5770.22554 0.07775
5768.29699 0.07777
5766.36844 0.07778
5764.43988 0.07778
5762.51133 0.07776
5760.58278 0.07776
5758.65423 0.07776
5756.72568 0.07776
5754.79713 0.07776
5752.86858 0.07775
5750.94003 0.07775
5749.01147 0.07774
5747.08292 0.07774
5745.15437 0.07775
5743.22582 0.07775
5741.29727 0.07774
5739.36872 0.07773
5737.44017 0.07773
5735.51161 0.07773
5733.58306 0.07773
5731.65451 0.07772
5729.72596 0.07772
5727.79741 0.07772
5725.86886 0.07771
5723.94031 0.07771
5722.01176 0.0777
5720.0832 0.0777
5718.15465 0.0777
5716.2261 0.0777
5714.29755 0.0777
5712.369 0.0777
5710.44045 0.0777
5708.5119 0.07771
5706.58334 0.0777
5704.65479 0.0777
5702.72624 0.07769
5700.79769 0.07769
5698.86914 0.07768
5696.94059 0.07767
5695.01204 0.07767
5693.08349 0.07767
5691.15493 0.07768
5689.22638 0.07769
5687.29783 0.07769
5685.36928 0.07767
5683.44073 0.07766
5681.51218 0.07766
5679.58363 0.07767
5677.65508 0.07767
5675.72652 0.07766
5673.79797 0.07766
5671.86942 0.07765
5669.94087 0.07765
5668.01232 0.07766
5666.08377 0.07767
5664.15522 0.07767
5662.22666 0.07766
5660.29811 0.07765
5658.36956 0.07765
5656.44101 0.07765
5654.51246 0.07765
5652.58391 0.07766
5650.65536 0.07765
5648.72681 0.07765
5646.79825 0.07764
5644.8697 0.07764
5642.94115 0.07764
5641.0126 0.07764
5639.08405 0.07764
5637.1555 0.07764
5635.22695 0.07763
5633.29839 0.07762
5631.36984 0.07761
5629.44129 0.0776
5627.51274 0.0776
5625.58419 0.07761
5623.65564 0.07761
5621.72709 0.07762
5619.79854 0.07762
5617.86998 0.07761
5615.94143 0.07761
5614.01288 0.07759
5612.08433 0.07759
5610.15578 0.07759
5608.22723 0.07759
5606.29868 0.07759
5604.37013 0.07759
5602.44157 0.07759
5600.51302 0.07759
5598.58447 0.07758
5596.65592 0.07758
5594.72737 0.07758
5592.79882 0.07758
5590.87027 0.07757
5588.94171 0.07757
5587.01316 0.07756
5585.08461 0.07756
5583.15606 0.07757
5581.22751 0.07756
5579.29896 0.07756
5577.37041 0.07756
5575.44186 0.07755
5573.5133 0.07755
5571.58475 0.07755
5569.6562 0.07756
5567.72765 0.07756
5565.7991 0.07755
5563.87055 0.07754
5561.942 0.07755
5560.01344 0.07756
5558.08489 0.07756
5556.15634 0.07756
5554.22779 0.07755
5552.29924 0.07754
5550.37069 0.07753
5548.44214 0.07752
5546.51359 0.07752
5544.58503 0.07752
5542.65648 0.07751
5540.72793 0.07751
5538.79938 0.07751
5536.87083 0.07753
5534.94228 0.07753
5533.01373 0.07752
5531.08518 0.07752
5529.15662 0.0775
5527.22807 0.0775
5525.29952 0.07749
5523.37097 0.0775
5521.44242 0.0775
5519.51387 0.0775
5517.58532 0.0775
5515.65676 0.07749
5513.72821 0.07749
5511.79966 0.07749
5509.87111 0.07751
5507.94256 0.07753
5506.01401 0.07751
5504.08546 0.07749
5502.15691 0.07748
5500.22835 0.07748
5498.2998 0.07748
5496.37125 0.07749
5494.4427 0.07752
5492.51415 0.07754
5490.5856 0.07753
5488.65705 0.0775
5486.72849 0.07748
5484.79994 0.07746
5482.87139 0.07744
5480.94284 0.07744
5479.01429 0.07746
5477.08574 0.0775
5475.15719 0.07752
5473.22864 0.07748
5471.30008 0.07746
5469.37153 0.07747
5467.44298 0.07748
5465.51443 0.07748
5463.58588 0.07748
5461.65733 0.07749
5459.72878 0.07747
5457.80023 0.07745
5455.87167 0.07743
5453.94312 0.07743
5452.01457 0.07744
5450.08602 0.07747
5448.15747 0.07749
5446.22892 0.0775
5444.30037 0.07751
5442.37181 0.0775
5440.44326 0.07747
5438.51471 0.07744
5436.58616 0.07745
5434.65761 0.07746
5432.72906 0.07745
5430.80051 0.07747
5428.87196 0.07749
5426.9434 0.07746
5425.01485 0.0774
5423.0863 0.07737
5421.15775 0.07735
5419.2292 0.07735
5417.30065 0.07739
5415.3721 0.07745
5413.44354 0.07749
5411.51499 0.07749
5409.58644 0.07746
5407.65789 0.07741
5405.72934 0.07739
5403.80079 0.07738
5401.87224 0.07736
5399.94369 0.07735
5398.01513 0.07737
5396.08658 0.07742
5394.15803 0.07743
5392.22948 0.0774
5390.30093 0.07736
5388.37238 0.07737
5386.44383 0.07739
5384.51528 0.07738
5382.58672 0.07734
5380.65817 0.07733
5378.72962 0.07738
5376.80107 0.07742
5374.87252 0.07741
5372.94397 0.07736
5371.01542 0.07732
5369.08686 0.0773
5367.15831 0.0773
5365.22976 0.07731
5363.30121 0.07732
5361.37266 0.0773
5359.44411 0.07728
5357.51556 0.0773
5355.58701 0.07737
5353.65845 0.07742
5351.7299 0.0774
5349.80135 0.07736
5347.8728 0.07737
5345.94425 0.07742
5344.0157 0.07742
5342.08715 0.07737
5340.15859 0.07737
5338.23004 0.07739
5336.30149 0.07735
5334.37294 0.0773
5332.44439 0.07729
5330.51584 0.0773
5328.58729 0.07732
5326.65874 0.07731
5324.73018 0.07727
5322.80163 0.07723
5320.87308 0.07722
5318.94453 0.07722
5317.01598 0.07723
5315.08743 0.07722
5313.15888 0.07722
5311.23032 0.07722
5309.30177 0.07725
5307.37322 0.07726
5305.44467 0.07723
5303.51612 0.07721
5301.58757 0.07721
5299.65902 0.07722
5297.73047 0.07721
5295.80191 0.0772
5293.87336 0.07721
5291.94481 0.07723
5290.01626 0.07723
5288.08771 0.07722
5286.15916 0.07721
5284.23061 0.07721
5282.30206 0.0772
5280.3735 0.07719
5278.44495 0.07718
5276.5164 0.07717
5274.58785 0.07716
5272.6593 0.07717
5270.73075 0.0772
5268.8022 0.07721
5266.87364 0.07722
5264.94509 0.07723
5263.01654 0.07723
5261.08799 0.07719
5259.15944 0.07716
5257.23089 0.07718
5255.30234 0.0772
5253.37379 0.07719
5251.44523 0.07717
5249.51668 0.07721
5247.58813 0.07723
5245.65958 0.07722
5243.73103 0.07719
5241.80248 0.07715
5239.87393 0.07712
5237.94537 0.07712
5236.01682 0.07711
5234.08827 0.07711
5232.15972 0.07711
5230.23117 0.07711
5228.30262 0.07712
5226.37407 0.07716
5224.44552 0.07716
5222.51696 0.07713
5220.58841 0.07711
5218.65986 0.07711
5216.73131 0.07709
5214.80276 0.07707
5212.87421 0.07707
5210.94566 0.0771
5209.01711 0.07716
5207.08855 0.07718
5205.16 0.07715
5203.23145 0.07709
5201.3029 0.07707
5199.37435 0.07707
5197.4458 0.07709
5195.51725 0.07708
5193.58869 0.07706
5191.66014 0.07705
5189.73159 0.07705
5187.80304 0.07705
5185.87449 0.07706
5183.94594 0.07706
5182.01739 0.07705
5180.08884 0.07704
5178.16028 0.07703
5176.23173 0.07701
5174.30318 0.07699
5172.37463 0.07699
5170.44608 0.07699
5168.51753 0.077
5166.58898 0.07701
5164.66042 0.07703
5162.73187 0.07702
5160.80332 0.077
5158.87477 0.07699
5156.94622 0.07699
5155.01767 0.07699
5153.08912 0.07697
5151.16057 0.07697
5149.23201 0.07696
5147.30346 0.07695
5145.37491 0.07695
5143.44636 0.07695
5141.51781 0.07696
5139.58926 0.07695
5137.66071 0.07694
5135.73216 0.07694
5133.8036 0.07694
5131.87505 0.07694
5129.9465 0.07693
5128.01795 0.07692
5126.0894 0.07691
5124.16085 0.07691
5122.2323 0.07691
5120.30374 0.07691
5118.37519 0.07691
5116.44664 0.07689
5114.51809 0.07689
5112.58954 0.07689
5110.66099 0.07688
5108.73244 0.07688
5106.80389 0.07688
5104.87533 0.07688
5102.94678 0.07689
5101.01823 0.07688
5099.08968 0.07688
5097.16113 0.07687
5095.23258 0.07687
5093.30403 0.07685
5091.37547 0.07685
5089.44692 0.07685
5087.51837 0.07684
5085.58982 0.07684
5083.66127 0.07684
5081.73272 0.07684
5079.80417 0.07684
5077.87562 0.07682
5075.94706 0.07682
5074.01851 0.07681
5072.08996 0.07682
5070.16141 0.07681
5068.23286 0.0768
5066.30431 0.0768
5064.37576 0.07679
5062.44721 0.07679
5060.51865 0.07679
5058.5901 0.07679
5056.66155 0.07679
5054.733 0.07678
5052.80445 0.07678
5050.8759 0.07677
5048.94735 0.07677
5047.01879 0.07676
5045.09024 0.07675
5043.16169 0.07675
5041.23314 0.07675
5039.30459 0.07675
5037.37604 0.07674
5035.44749 0.07674
5033.51894 0.07674
5031.59038 0.07673
5029.66183 0.07673
5027.73328 0.07672
5025.80473 0.07672
5023.87618 0.07671
5021.94763 0.0767
5020.01908 0.07671
5018.09052 0.07671
5016.16197 0.07671
5014.23342 0.07671
5012.30487 0.07671
5010.37632 0.0767
5008.44777 0.07669
5006.51922 0.07669
5004.59067 0.07668
5002.66211 0.07668
5000.73356 0.07667
4998.80501 0.07666
4996.87646 0.07667
4994.94791 0.07666
4993.01936 0.07666
4991.09081 0.07665
4989.16226 0.07665
4987.2337 0.07665
4985.30515 0.07665
4983.3766 0.07665
4981.44805 0.07664
4979.5195 0.07663
4977.59095 0.07664
4975.6624 0.07663
4973.73384 0.07663
4971.80529 0.07662
4969.87674 0.07661
4967.94819 0.07661
4966.01964 0.0766
4964.09109 0.0766
4962.16254 0.0766
4960.23399 0.07661
4958.30543 0.07659
4956.37688 0.07658
4954.44833 0.07659
4952.51978 0.07658
4950.59123 0.07658
4948.66268 0.07656
4946.73413 0.07656
4944.80557 0.07656
4942.87702 0.07655
4940.94847 0.07656
4939.01992 0.07655
4937.09137 0.07655
4935.16282 0.07654
4933.23427 0.07653
4931.30572 0.07653
4929.37716 0.07653
4927.44861 0.07653
4925.52006 0.07652
4923.59151 0.07652
4921.66296 0.07653
4919.73441 0.07652
4917.80586 0.07652
4915.87731 0.07651
4913.94875 0.07651
4912.0202 0.07651
4910.09165 0.0765
4908.1631 0.0765
4906.23455 0.07648
4904.306 0.07648
4902.37745 0.07647
4900.44889 0.07647
4898.52034 0.07648
4896.59179 0.07647
4894.66324 0.07647
4892.73469 0.07646
4890.80614 0.07645
4888.87759 0.07645
4886.94904 0.07645
4885.02048 0.07645
4883.09193 0.07644
4881.16338 0.07644
4879.23483 0.07644
4877.30628 0.07644
4875.37773 0.07644
4873.44918 0.07643
4871.52062 0.07643
4869.59207 0.07642
4867.66352 0.07642
4865.73497 0.07641
4863.80642 0.0764
4861.87787 0.07639
4859.94932 0.07639
4858.02077 0.07639
4856.09221 0.07639
4854.16366 0.07639
4852.23511 0.07639
4850.30656 0.07638
4848.37801 0.07638
4846.44946 0.07637
4844.52091 0.07636
4842.59236 0.07635
4840.6638 0.07634
4838.73525 0.07634
4836.8067 0.07634
4834.87815 0.07634
4832.9496 0.07633
4831.02105 0.07633
4829.0925 0.07633
4827.16394 0.07632
4825.23539 0.07632
4823.30684 0.07632
4821.37829 0.07632
4819.44974 0.07632
4817.52119 0.0763
4815.59264 0.07629
4813.66409 0.07628
4811.73553 0.07629
4809.80698 0.07629
4807.87843 0.07629
4805.94988 0.07629
4804.02133 0.07627
4802.09278 0.07626
4800.16423 0.07625
4798.23567 0.07625
4796.30712 0.07625
4794.37857 0.07624
4792.45002 0.07625
4790.52147 0.07625
4788.59292 0.07624
4786.66437 0.07624
4784.73582 0.07623
4782.80726 0.07622
4780.87871 0.0762
4778.95016 0.0762
4777.02161 0.07621
4775.09306 0.0762
4773.16451 0.07619
4771.23596 0.07618
4769.30741 0.07618
4767.37885 0.07617
4765.4503 0.07617
4763.52175 0.07616
4761.5932 0.07616
4759.66465 0.07616
4757.7361 0.07615
4755.80755 0.07614
4753.87899 0.07614
4751.95044 0.07613
4750.02189 0.07613
4748.09334 0.07612
4746.16479 0.07611
4744.23624 0.0761
4742.30769 0.0761
4740.37914 0.0761
4738.45058 0.07609
4736.52203 0.07608
4734.59348 0.07607
4732.66493 0.07605
4730.73638 0.07605
4728.80783 0.07605
4726.87928 0.07605
4724.95072 0.07605
4723.02217 0.07604
4721.09362 0.07603
4719.16507 0.07601
4717.23652 0.07601
4715.30797 0.076
4713.37942 0.07599
4711.45087 0.07599
4709.52231 0.07598
4707.59376 0.07597
4705.66521 0.07596
4703.73666 0.07595
4701.80811 0.07594
4699.87956 0.07593
4697.95101 0.07593
4696.02246 0.07592
4694.0939 0.0759
4692.16535 0.07589
4690.2368 0.07588
4688.30825 0.07588
4686.3797 0.07586
4684.45115 0.07585
4682.5226 0.07584
4680.59404 0.07583
4678.66549 0.07582
4676.73694 0.07581
4674.80839 0.0758
4672.87984 0.07578
4670.95129 0.07578
4669.02274 0.07576
4667.09419 0.07576
4665.16563 0.07575
4663.23708 0.07574
4661.30853 0.07573
4659.37998 0.07573
4657.45143 0.07572
4655.52288 0.07571
4653.59433 0.07569
4651.66577 0.07568
4649.73722 0.07567
4647.80867 0.07566
4645.88012 0.07564
4643.95157 0.07564
4642.02302 0.07563
4640.09447 0.07563
