T_254c(GST225_130nm)_InGaAs,T_254c(GST225_130nm)_InGaAs
7102.8545 0.48431
7100.92595 0.48397
7098.9974 0.48389
7097.06884 0.48398
7095.14029 0.48395
7093.21174 0.48356
7091.28319 0.48305
7089.35464 0.48272
7087.42609 0.4825
7085.49754 0.48229
7083.56898 0.48211
7081.64043 0.48195
7079.71188 0.48173
7077.78333 0.48144
7075.85478 0.48124
7073.92623 0.4812
7071.99768 0.48118
7070.06913 0.48101
7068.14057 0.48066
7066.21202 0.48029
7064.28347 0.47997
7062.35492 0.4797
7060.42637 0.47946
7058.49782 0.47927
7056.56927 0.4791
7054.64071 0.47892
7052.71216 0.47869
7050.78361 0.47848
7048.85506 0.47836
7046.92651 0.47822
7044.99796 0.47796
7043.06941 0.47766
7041.14086 0.47739
7039.2123 0.47714
7037.28375 0.47691
7035.3552 0.47665
7033.42665 0.4764
7031.4981 0.47618
7029.56955 0.47598
7027.641 0.4758
7025.71245 0.47564
7023.78389 0.47545
7021.85534 0.47519
7019.92679 0.47488
7017.99824 0.47463
7016.06969 0.47443
7014.14114 0.4742
7012.21259 0.47394
7010.28403 0.47368
7008.35548 0.47346
7006.42693 0.47327
7004.49838 0.47307
7002.56983 0.47286
7000.64128 0.47262
6998.71273 0.47235
6996.78418 0.47209
6994.85562 0.47185
6992.92707 0.47161
6990.99852 0.47136
6989.06997 0.47115
6987.14142 0.47097
6985.21287 0.47076
6983.28432 0.47053
6981.35576 0.47029
6979.42721 0.47001
6977.49866 0.46971
6975.57011 0.46948
6973.64156 0.46929
6971.71301 0.46909
6969.78446 0.46881
6967.85591 0.4685
6965.92735 0.46825
6963.9988 0.46802
6962.07025 0.46777
6960.1417 0.46752
6958.21315 0.46732
6956.2846 0.46713
6954.35605 0.46688
6952.4275 0.46656
6950.49894 0.46628
6948.57039 0.46607
6946.64184 0.46584
6944.71329 0.46556
6942.78474 0.46528
6940.85619 0.46504
6938.92764 0.46485
6936.99908 0.46461
6935.07053 0.46433
6933.14198 0.46406
6931.21343 0.46382
6929.28488 0.46356
6927.35633 0.46327
6925.42778 0.46301
6923.49923 0.46275
6921.57067 0.46252
6919.64212 0.46235
6917.71357 0.46218
6915.78502 0.4619
6913.85647 0.46153
6911.92792 0.46121
6909.99937 0.46095
6908.07081 0.46069
6906.14226 0.46043
6904.21371 0.46017
6902.28516 0.4599
6900.35661 0.45963
6898.42806 0.45938
6896.49951 0.45917
6894.57096 0.45897
6892.6424 0.45873
6890.71385 0.45842
6888.7853 0.45812
6886.85675 0.45785
6884.9282 0.45757
6882.99965 0.45729
6881.0711 0.45702
6879.14255 0.45674
6877.21399 0.45647
6875.28544 0.45621
6873.35689 0.45599
6871.42834 0.45575
6869.49979 0.45546
6867.57124 0.45516
6865.64269 0.45488
6863.71413 0.45462
6861.78558 0.45436
6859.85703 0.45408
6857.92848 0.4538
6855.99993 0.45352
6854.07138 0.45326
6852.14283 0.45299
6850.21428 0.45273
6848.28572 0.45248
6846.35717 0.45221
6844.42862 0.45193
6842.50007 0.45165
6840.57152 0.45136
6838.64297 0.45108
6836.71442 0.45083
6834.78586 0.45057
6832.85731 0.45029
6830.92876 0.44998
6829.00021 0.44971
6827.07166 0.44946
6825.14311 0.44921
6823.21456 0.44893
6821.28601 0.44864
6819.35745 0.44837
6817.4289 0.4481
6815.50035 0.44783
6813.5718 0.44754
6811.64325 0.44726
6809.7147 0.44698
6807.78615 0.44672
6805.8576 0.44647
6803.92904 0.4462
6802.00049 0.44593
6800.07194 0.44567
6798.14339 0.44539
6796.21484 0.44507
6794.28629 0.44479
6792.35774 0.44454
6790.42918 0.44425
6788.50063 0.44394
6786.57208 0.44365
6784.64353 0.44337
6782.71498 0.44308
6780.78643 0.44279
6778.85788 0.44252
6776.92933 0.44227
6775.00077 0.44199
6773.07222 0.4417
6771.14367 0.44143
6769.21512 0.44116
6767.28657 0.44089
6765.35802 0.44059
6763.42947 0.44029
6761.50091 0.44001
6759.57236 0.43975
6757.64381 0.43948
6755.71526 0.43921
6753.78671 0.43892
6751.85816 0.43862
6749.92961 0.43834
6748.00106 0.43807
6746.0725 0.43777
6744.14395 0.43747
6742.2154 0.43718
6740.28685 0.4369
6738.3583 0.43663
6736.42975 0.43635
6734.5012 0.43607
6732.57265 0.43579
6730.64409 0.43551
6728.71554 0.43523
6726.78699 0.43496
6724.85844 0.43468
6722.92989 0.43439
6721.00134 0.43411
6719.07279 0.43382
6717.14423 0.43353
6715.21568 0.43325
6713.28713 0.43297
6711.35858 0.43269
6709.43003 0.4324
6707.50148 0.43212
6705.57293 0.43184
6703.64438 0.43155
6701.71582 0.43126
6699.78727 0.43098
6697.85872 0.43071
6695.93017 0.43043
6694.00162 0.43015
6692.07307 0.42986
6690.14452 0.42958
6688.21596 0.4293
6686.28741 0.42902
6684.35886 0.42874
6682.43031 0.42846
6680.50176 0.42817
6678.57321 0.42789
6676.64466 0.42759
6674.71611 0.42731
6672.78755 0.42703
6670.859 0.42675
6668.93045 0.42647
6667.0019 0.42619
6665.07335 0.42591
6663.1448 0.42563
6661.21625 0.42534
6659.2877 0.42506
6657.35914 0.42478
6655.43059 0.4245
6653.50204 0.42422
6651.57349 0.42395
6649.64494 0.42367
6647.71639 0.42339
6645.78784 0.4231
6643.85928 0.42281
6641.93073 0.42253
6640.00218 0.42225
6638.07363 0.42196
6636.14508 0.42168
6634.21653 0.4214
6632.28798 0.42113
6630.35943 0.42085
6628.43087 0.42057
6626.50232 0.42029
6624.57377 0.42
6622.64522 0.41973
6620.71667 0.41945
6618.78812 0.41918
6616.85957 0.41889
6614.93101 0.4186
6613.00246 0.41833
6611.07391 0.41804
6609.14536 0.41777
6607.21681 0.41749
6605.28826 0.41721
6603.35971 0.41694
6601.43116 0.41666
6599.5026 0.41638
6597.57405 0.41609
6595.6455 0.41581
6593.71695 0.41553
6591.7884 0.41525
6589.85985 0.41498
6587.9313 0.41471
6586.00275 0.41444
6584.07419 0.41417
6582.14564 0.41389
6580.21709 0.41361
6578.28854 0.41331
6576.35999 0.41303
6574.43144 0.41276
6572.50289 0.41249
6570.57433 0.41222
6568.64578 0.41194
6566.71723 0.41167
6564.78868 0.41139
6562.86013 0.41112
6560.93158 0.41085
6559.00303 0.41056
6557.07448 0.41029
6555.14592 0.41001
6553.21737 0.40974
6551.28882 0.40947
6549.36027 0.40919
6547.43172 0.40893
6545.50317 0.40865
6543.57462 0.40838
6541.64606 0.4081
6539.71751 0.40783
6537.78896 0.40755
6535.86041 0.40727
6533.93186 0.407
6532.00331 0.40673
6530.07476 0.40647
6528.14621 0.4062
6526.21765 0.40592
6524.2891 0.40566
6522.36055 0.40538
6520.432 0.40511
6518.50345 0.40483
6516.5749 0.40456
6514.64635 0.4043
6512.7178 0.40403
6510.78924 0.40376
6508.86069 0.40349
6506.93214 0.40321
6505.00359 0.40294
6503.07504 0.40267
6501.14649 0.40241
6499.21794 0.40215
6497.28938 0.40188
6495.36083 0.40161
6493.43228 0.40134
6491.50373 0.40107
6489.57518 0.4008
6487.64663 0.40055
6485.71808 0.40029
6483.78953 0.40002
6481.86097 0.39975
6479.93242 0.39947
6478.00387 0.3992
6476.07532 0.39894
6474.14677 0.39868
6472.21822 0.39842
6470.28967 0.39814
6468.36111 0.39787
6466.43256 0.39761
6464.50401 0.39735
6462.57546 0.39709
6460.64691 0.39683
6458.71836 0.39657
6456.78981 0.3963
6454.86126 0.39604
6452.9327 0.39578
6451.00415 0.39552
6449.0756 0.39527
6447.14705 0.395
6445.2185 0.39474
6443.28995 0.39448
6441.3614 0.39421
6439.43284 0.39395
6437.50429 0.39369
6435.57574 0.39344
6433.64719 0.39318
6431.71864 0.39293
6429.79009 0.39266
6427.86154 0.39239
6425.93299 0.39213
6424.00443 0.39188
6422.07588 0.39162
6420.14733 0.39137
6418.21878 0.39112
6416.29023 0.39086
6414.36168 0.3906
6412.43313 0.39034
6410.50458 0.39008
6408.57602 0.38982
6406.64747 0.38957
6404.71892 0.38931
6402.79037 0.38906
6400.86182 0.3888
6398.93327 0.38855
6397.00472 0.3883
6395.07616 0.38804
6393.14761 0.38779
6391.21906 0.38753
6389.29051 0.38729
6387.36196 0.38705
6385.43341 0.38679
6383.50486 0.38654
6381.57631 0.38629
6379.64775 0.38604
6377.7192 0.38578
6375.79065 0.38554
6373.8621 0.3853
6371.93355 0.38505
6370.005 0.3848
6368.07645 0.38454
6366.14789 0.38428
6364.21934 0.38404
6362.29079 0.3838
6360.36224 0.38355
6358.43369 0.3833
6356.50514 0.38305
6354.57659 0.38281
6352.64804 0.38256
6350.71948 0.38232
6348.79093 0.38207
6346.86238 0.38182
6344.93383 0.38157
6343.00528 0.38132
6341.07673 0.38107
6339.14818 0.38083
6337.21963 0.38059
6335.29107 0.38035
6333.36252 0.38011
6331.43397 0.37986
6329.50542 0.37961
6327.57687 0.37937
6325.64832 0.37914
6323.71977 0.3789
6321.79121 0.37865
6319.86266 0.37841
6317.93411 0.37818
6316.00556 0.37795
6314.07701 0.37771
6312.14846 0.37746
6310.21991 0.37721
6308.29136 0.37698
6306.3628 0.37674
6304.43425 0.37651
6302.5057 0.37628
6300.57715 0.37604
6298.6486 0.37579
6296.72005 0.37556
6294.7915 0.37532
6292.86294 0.37509
6290.93439 0.37485
6289.00584 0.37461
6287.07729 0.37438
6285.14874 0.37414
6283.22019 0.37389
6281.29164 0.37366
6279.36309 0.37343
6277.43453 0.37321
6275.50598 0.37298
6273.57743 0.37274
6271.64888 0.37251
6269.72033 0.37227
6267.79178 0.37205
6265.86323 0.37182
6263.93468 0.37159
6262.00612 0.37135
6260.07757 0.37112
6258.14902 0.37089
6256.22047 0.37067
6254.29192 0.37044
6252.36337 0.37021
6250.43482 0.36997
6248.50626 0.36975
6246.57771 0.36952
6244.64916 0.3693
6242.72061 0.36906
6240.79206 0.36884
6238.86351 0.36862
6236.93496 0.3684
6235.00641 0.36817
6233.07785 0.36795
6231.1493 0.36772
6229.22075 0.3675
6227.2922 0.36727
6225.36365 0.36705
6223.4351 0.36683
6221.50655 0.36661
6219.57799 0.36638
6217.64944 0.36615
6215.72089 0.36594
6213.79234 0.36572
6211.86379 0.3655
6209.93524 0.36528
6208.00669 0.36506
6206.07814 0.36484
6204.14958 0.36462
6202.22103 0.3644
6200.29248 0.36418
6198.36393 0.36396
6196.43538 0.36374
6194.50683 0.36352
6192.57828 0.3633
6190.64973 0.36308
6188.72117 0.36287
6186.79262 0.36266
6184.86407 0.36244
6182.93552 0.36222
6181.00697 0.362
6179.07842 0.36179
6177.14987 0.36158
6175.22131 0.36137
6173.29276 0.36115
6171.36421 0.36093
6169.43566 0.36072
6167.50711 0.3605
6165.57856 0.36029
6163.65001 0.36007
6161.72146 0.35986
6159.7929 0.35966
6157.86435 0.35945
6155.9358 0.35924
6154.00725 0.35903
6152.0787 0.35882
6150.15015 0.35861
6148.2216 0.3584
6146.29304 0.3582
6144.36449 0.358
6142.43594 0.35779
6140.50739 0.35758
6138.57884 0.35736
6136.65029 0.35715
6134.72174 0.35694
6132.79319 0.35675
6130.86463 0.35655
6128.93608 0.35634
6127.00753 0.35613
6125.07898 0.35592
6123.15043 0.35573
6121.22188 0.35552
6119.29333 0.35531
6117.36478 0.35511
6115.43622 0.35491
6113.50767 0.35471
6111.57912 0.35451
6109.65057 0.3543
6107.72202 0.35409
6105.79347 0.35389
6103.86492 0.3537
6101.93636 0.35349
6100.00781 0.35329
6098.07926 0.35309
6096.15071 0.3529
6094.22216 0.3527
6092.29361 0.3525
6090.36506 0.35231
6088.43651 0.3521
6086.50795 0.35191
6084.5794 0.35171
6082.65085 0.35152
6080.7223 0.35133
6078.79375 0.35112
6076.8652 0.35093
6074.93665 0.35073
6073.00809 0.35055
6071.07954 0.35036
6069.15099 0.35015
6067.22244 0.34995
6065.29389 0.34976
6063.36534 0.34958
6061.43679 0.34939
6059.50824 0.3492
6057.57968 0.34901
6055.65113 0.34882
6053.72258 0.34863
6051.79403 0.34844
6049.86548 0.34825
6047.93693 0.34805
6046.00838 0.34786
6044.07983 0.34768
6042.15127 0.3475
6040.22272 0.34731
6038.29417 0.34711
6036.36562 0.34692
6034.43707 0.34673
6032.50852 0.34655
6030.57997 0.34637
6028.65141 0.34618
6026.72286 0.346
6024.79431 0.34581
6022.86576 0.34563
6020.93721 0.34544
6019.00866 0.34526
6017.08011 0.34508
6015.15156 0.34489
6013.223 0.34471
6011.29445 0.34453
6009.3659 0.34434
6007.43735 0.34416
6005.5088 0.34398
6003.58025 0.34379
6001.6517 0.34362
5999.72314 0.34343
5997.79459 0.34325
5995.86604 0.34307
5993.93749 0.34289
5992.00894 0.34272
5990.08039 0.34253
5988.15184 0.34236
5986.22329 0.34218
5984.29473 0.342
5982.36618 0.34182
5980.43763 0.34164
5978.50908 0.34147
5976.58053 0.34129
5974.65198 0.34111
5972.72343 0.34094
5970.79488 0.34077
5968.86632 0.34059
5966.93777 0.34041
5965.00922 0.34025
5963.08067 0.34008
5961.15212 0.3399
5959.22357 0.33972
5957.29502 0.33955
5955.36646 0.33938
5953.43791 0.33921
5951.50936 0.33904
5949.58081 0.33887
5947.65226 0.3387
5945.72371 0.33853
5943.79516 0.33836
5941.86661 0.33819
5939.93805 0.33802
5938.0095 0.33785
5936.08095 0.33768
5934.1524 0.33751
5932.22385 0.33735
5930.2953 0.33718
5928.36675 0.33701
5926.43819 0.33685
5924.50964 0.33668
5922.58109 0.33652
5920.65254 0.33636
5918.72399 0.3362
5916.79544 0.33603
5914.86689 0.33586
5912.93834 0.33569
5911.00978 0.33552
5909.08123 0.33536
5907.15268 0.3352
5905.22413 0.33504
5903.29558 0.33488
5901.36703 0.33471
5899.43848 0.33455
5897.50993 0.33438
5895.58137 0.33423
5893.65282 0.33407
5891.72427 0.3339
5889.79572 0.33375
5887.86717 0.3336
5885.93862 0.33344
5884.01007 0.33328
5882.08151 0.33312
5880.15296 0.33296
5878.22441 0.33279
5876.29586 0.33264
5874.36731 0.33248
5872.43876 0.33232
5870.51021 0.33217
5868.58166 0.33201
5866.6531 0.33186
5864.72455 0.33171
5862.796 0.33155
5860.86745 0.33139
5858.9389 0.33122
5857.01035 0.33107
5855.0818 0.33091
5853.15324 0.33077
5851.22469 0.33062
5849.29614 0.33046
5847.36759 0.33031
5845.43904 0.33016
5843.51049 0.33002
5841.58194 0.32987
5839.65339 0.32972
5837.72483 0.32958
5835.79628 0.32942
5833.86773 0.32927
5831.93918 0.32911
5830.01063 0.32896
5828.08208 0.32881
5826.15353 0.32866
5824.22498 0.32852
5822.29642 0.32837
5820.36787 0.32822
5818.43932 0.32807
5816.51077 0.32792
5814.58222 0.32778
5812.65367 0.32764
5810.72512 0.3275
5808.79656 0.32735
5806.86801 0.3272
5804.93946 0.32706
5803.01091 0.32691
5801.08236 0.32677
5799.15381 0.32663
5797.22526 0.32649
5795.29671 0.32634
5793.36815 0.3262
5791.4396 0.32606
5789.51105 0.32591
5787.5825 0.32577
5785.65395 0.32563
5783.7254 0.32548
5781.79685 0.32535
5779.86829 0.3252
5777.93974 0.32506
5776.01119 0.32492
5774.08264 0.32477
5772.15409 0.32463
5770.22554 0.32449
5768.29699 0.32436
5766.36844 0.32422
5764.43988 0.32409
5762.51133 0.32395
5760.58278 0.32382
5758.65423 0.32368
5756.72568 0.32354
5754.79713 0.32341
5752.86858 0.32328
5750.94003 0.32314
5749.01147 0.32301
5747.08292 0.32287
5745.15437 0.32274
5743.22582 0.3226
5741.29727 0.32247
5739.36872 0.32233
5737.44017 0.3222
5735.51161 0.32207
5733.58306 0.32193
5731.65451 0.3218
5729.72596 0.32167
5727.79741 0.32154
5725.86886 0.32141
5723.94031 0.32127
5722.01176 0.32114
5720.0832 0.321
5718.15465 0.32087
5716.2261 0.32075
5714.29755 0.32062
5712.369 0.3205
5710.44045 0.32037
5708.5119 0.32024
5706.58334 0.32011
5704.65479 0.31998
5702.72624 0.31985
5700.79769 0.31972
5698.86914 0.3196
5696.94059 0.31947
5695.01204 0.31934
5693.08349 0.31921
5691.15493 0.31908
5689.22638 0.31896
5687.29783 0.31884
5685.36928 0.31872
5683.44073 0.3186
5681.51218 0.31846
5679.58363 0.31834
5677.65508 0.31822
5675.72652 0.3181
5673.79797 0.31798
5671.86942 0.31786
5669.94087 0.31774
5668.01232 0.31761
5666.08377 0.31749
5664.15522 0.31737
5662.22666 0.31724
5660.29811 0.31712
5658.36956 0.317
5656.44101 0.31689
5654.51246 0.31676
5652.58391 0.31664
5650.65536 0.31653
5648.72681 0.31641
5646.79825 0.31629
5644.8697 0.31616
5642.94115 0.31604
5641.0126 0.31593
5639.08405 0.31581
5637.1555 0.3157
5635.22695 0.31559
5633.29839 0.31548
5631.36984 0.31536
5629.44129 0.31524
5627.51274 0.31512
5625.58419 0.315
5623.65564 0.31488
5621.72709 0.31477
5619.79854 0.31466
5617.86998 0.31455
5615.94143 0.31444
5614.01288 0.31432
5612.08433 0.3142
5610.15578 0.31409
5608.22723 0.31398
5606.29868 0.31388
5604.37013 0.31378
5602.44157 0.31367
5600.51302 0.31355
5598.58447 0.31343
5596.65592 0.31333
5594.72737 0.31322
5592.79882 0.3131
5590.87027 0.31298
5588.94171 0.31287
5587.01316 0.31277
5585.08461 0.31266
5583.15606 0.31256
5581.22751 0.31246
5579.29896 0.31236
5577.37041 0.31225
5575.44186 0.31214
5573.5133 0.31203
5571.58475 0.31193
5569.6562 0.31182
5567.72765 0.31173
5565.7991 0.31162
5563.87055 0.31151
5561.942 0.31138
5560.01344 0.31127
5558.08489 0.31118
5556.15634 0.31112
5554.22779 0.31105
5552.29924 0.31095
5550.37069 0.31084
5548.44214 0.31072
5546.51359 0.31059
5544.58503 0.31047
5542.65648 0.31035
5540.72793 0.31027
5538.79938 0.31022
5536.87083 0.31018
5534.94228 0.31006
5533.01373 0.30992
5531.08518 0.30979
5529.15662 0.30968
5527.22807 0.30957
5525.29952 0.30949
5523.37097 0.30945
5521.44242 0.30939
5519.51387 0.30929
5517.58532 0.3092
5515.65676 0.30908
5513.72821 0.30892
5511.79966 0.30881
5509.87111 0.30884
5507.94256 0.30886
5506.01401 0.30873
5504.08546 0.30853
5502.15691 0.30838
5500.22835 0.30828
5498.2998 0.3082
5496.37125 0.3082
5494.4427 0.30837
5492.51415 0.30844
5490.5856 0.30828
5488.65705 0.30805
5486.72849 0.30778
5484.79994 0.3075
5482.87139 0.30732
5480.94284 0.30723
5479.01429 0.30733
5477.08574 0.30763
5475.15719 0.30772
5473.22864 0.30733
5471.30008 0.30701
5469.37153 0.30699
5467.44298 0.30697
5465.51443 0.30688
5463.58588 0.30687
5461.65733 0.3069
5459.72878 0.30674
5457.80023 0.30648
5455.87167 0.30627
5453.94312 0.30609
5452.01457 0.30608
5450.08602 0.30623
5448.15747 0.30638
5446.22892 0.30642
5444.30037 0.30636
5442.37181 0.30626
5440.44326 0.30601
5438.51471 0.30569
5436.58616 0.30565
5434.65761 0.3057
5432.72906 0.30559
5430.80051 0.30563
5428.87196 0.30568
5426.9434 0.30533
5425.01485 0.30487
5423.0863 0.30463
5421.15775 0.30449
5419.2292 0.30442
5417.30065 0.30456
5415.3721 0.30495
5413.44354 0.30524
5411.51499 0.30518
5409.58644 0.3048
5407.65789 0.30432
5405.72934 0.30402
5403.80079 0.30389
5401.87224 0.30374
5399.94369 0.30366
5398.01513 0.30378
5396.08658 0.30401
5394.15803 0.30403
5392.22948 0.30371
5390.30093 0.30336
5388.37238 0.30336
5386.44383 0.30353
5384.51528 0.30341
5382.58672 0.30306
5380.65817 0.30291
5378.72962 0.30312
5376.80107 0.30333
5374.87252 0.30316
5372.94397 0.30276
5371.01542 0.30245
5369.08686 0.30232
5367.15831 0.30234
5365.22976 0.3024
5363.30121 0.30236
5361.37266 0.30214
5359.44411 0.30196
5357.51556 0.30205
5355.58701 0.30248
5353.65845 0.30276
5351.7299 0.30248
5349.80135 0.30213
5347.8728 0.3022
5345.94425 0.30254
5344.0157 0.3025
5342.08715 0.3021
5340.15859 0.30206
5338.23004 0.30219
5336.30149 0.30188
5334.37294 0.30145
5332.44439 0.30126
5330.51584 0.30123
5328.58729 0.30128
5326.65874 0.30118
5324.73018 0.30084
5322.80163 0.30056
5320.87308 0.30044
5318.94453 0.30041
5317.01598 0.30041
5315.08743 0.30033
5313.15888 0.30019
5311.23032 0.30015
5309.30177 0.30027
5307.37322 0.30034
5305.44467 0.30015
5303.51612 0.29994
5301.58757 0.29987
5299.65902 0.2998
5297.73047 0.29966
5295.80191 0.29952
5293.87336 0.29954
5291.94481 0.29972
5290.01626 0.29975
5288.08771 0.29957
5286.15916 0.29943
5284.23061 0.29938
5282.30206 0.29928
5280.3735 0.29917
5278.44495 0.29902
5276.5164 0.29886
5274.58785 0.29877
5272.6593 0.29875
5270.73075 0.29883
5268.8022 0.29889
5266.87364 0.29899
5264.94509 0.29915
5263.01654 0.29913
5261.08799 0.29882
5259.15944 0.2985
5257.23089 0.2985
5255.30234 0.29862
5253.37379 0.29849
5251.44523 0.29837
5249.51668 0.29854
5247.58813 0.29871
5245.65958 0.29863
5243.73103 0.29835
5241.80248 0.29798
5239.87393 0.29774
5237.94537 0.29766
5236.01682 0.29765
5234.08827 0.2977
5232.15972 0.29775
5230.23117 0.29769
5228.30262 0.29771
5226.37407 0.29784
5224.44552 0.29775
5222.51696 0.29743
5220.58841 0.29726
5218.65986 0.29722
5216.73131 0.2971
5214.80276 0.29692
5212.87421 0.29685
5210.94566 0.29702
5209.01711 0.2974
5207.08855 0.29761
5205.16 0.29732
5203.23145 0.29679
5201.3029 0.29653
5199.37435 0.29659
5197.4458 0.29666
5195.51725 0.29654
5193.58869 0.29634
5191.66014 0.29627
5189.73159 0.29629
5187.80304 0.29632
5185.87449 0.29636
5183.94594 0.29627
5182.01739 0.2961
5180.08884 0.29599
5178.16028 0.29592
5176.23173 0.29583
5174.30318 0.29576
5172.37463 0.29575
5170.44608 0.29572
5168.51753 0.29562
5166.58898 0.29557
5164.66042 0.29559
5162.73187 0.29555
5160.80332 0.29545
5158.87477 0.29541
5156.94622 0.2954
5155.01767 0.29533
5153.08912 0.29522
5151.16057 0.29513
5149.23201 0.29505
5147.30346 0.29498
5145.37491 0.29496
5143.44636 0.29495
5141.51781 0.29491
5139.58926 0.29481
5137.66071 0.29473
5135.73216 0.29468
5133.8036 0.29465
5131.87505 0.29459
5129.9465 0.29452
5128.01795 0.29446
5126.0894 0.2944
5124.16085 0.29435
5122.2323 0.29432
5120.30374 0.2943
5118.37519 0.29426
5116.44664 0.2942
5114.51809 0.29414
5112.58954 0.29408
5110.66099 0.29403
5108.73244 0.29398
5106.80389 0.29394
5104.87533 0.29389
5102.94678 0.29383
5101.01823 0.29379
5099.08968 0.29375
5097.16113 0.29371
5095.23258 0.29366
5093.30403 0.2936
5091.37547 0.29355
5089.44692 0.2935
5087.51837 0.29345
5085.58982 0.29341
5083.66127 0.29337
5081.73272 0.29333
5079.80417 0.29328
5077.87562 0.29324
5075.94706 0.2932
5074.01851 0.29317
5072.08996 0.29313
5070.16141 0.29307
5068.23286 0.29301
5066.30431 0.29297
5064.37576 0.29292
5062.44721 0.29289
5060.51865 0.29285
5058.5901 0.29281
5056.66155 0.29277
5054.733 0.29272
5052.80445 0.29269
5050.8759 0.29265
5048.94735 0.29261
5047.01879 0.29257
5045.09024 0.29253
5043.16169 0.29249
5041.23314 0.29245
5039.30459 0.29241
5037.37604 0.29236
5035.44749 0.29232
5033.51894 0.2923
5031.59038 0.29226
5029.66183 0.29222
5027.73328 0.29218
5025.80473 0.29214
5023.87618 0.29211
5021.94763 0.29207
5020.01908 0.29203
5018.09052 0.29199
5016.16197 0.29195
5014.23342 0.29192
5012.30487 0.29188
5010.37632 0.29185
5008.44777 0.29181
5006.51922 0.29178
5004.59067 0.29174
5002.66211 0.29171
5000.73356 0.29168
4998.80501 0.29164
4996.87646 0.29161
4994.94791 0.29158
4993.01936 0.29155
4991.09081 0.29152
4989.16226 0.29149
4987.2337 0.29145
4985.30515 0.29142
4983.3766 0.29139
4981.44805 0.29136
4979.5195 0.29132
4977.59095 0.2913
4975.6624 0.29127
4973.73384 0.29124
4971.80529 0.29122
4969.87674 0.29118
4967.94819 0.29115
4966.01964 0.29112
4964.09109 0.2911
4962.16254 0.29107
4960.23399 0.29104
4958.30543 0.29101
4956.37688 0.29097
4954.44833 0.29095
4952.51978 0.29092
4950.59123 0.29089
4948.66268 0.29086
4946.73413 0.29083
4944.80557 0.2908
4942.87702 0.29077
4940.94847 0.29075
4939.01992 0.29072
4937.09137 0.29069
4935.16282 0.29067
4933.23427 0.29065
4931.30572 0.29063
4929.37716 0.29061
4927.44861 0.29058
4925.52006 0.29056
4923.59151 0.29053
4921.66296 0.29051
4919.73441 0.29048
4917.80586 0.29046
4915.87731 0.29045
4913.94875 0.29042
4912.0202 0.2904
4910.09165 0.29036
4908.1631 0.29034
4906.23455 0.29032
4904.306 0.29029
4902.37745 0.29027
4900.44889 0.29024
4898.52034 0.29023
4896.59179 0.29021
4894.66324 0.29019
4892.73469 0.29017
4890.80614 0.29015
4888.87759 0.29013
4886.94904 0.2901
4885.02048 0.29008
4883.09193 0.29007
4881.16338 0.29005
4879.23483 0.29004
4877.30628 0.29001
4875.37773 0.29
4873.44918 0.28998
4871.52062 0.28995
4869.59207 0.28992
4867.66352 0.2899
4865.73497 0.28989
4863.80642 0.28988
4861.87787 0.28987
4859.94932 0.28986
4858.02077 0.28984
4856.09221 0.28982
4854.16366 0.28979
4852.23511 0.28977
4850.30656 0.28975
4848.37801 0.28974
4846.44946 0.28973
4844.52091 0.2897
4842.59236 0.28969
4840.6638 0.28967
4838.73525 0.28965
4836.8067 0.28964
4834.87815 0.28962
4832.9496 0.28961
4831.02105 0.28959
4829.0925 0.28958
4827.16394 0.28956
4825.23539 0.28954
4823.30684 0.28952
4821.37829 0.2895
4819.44974 0.28949
4817.52119 0.28947
4815.59264 0.28946
4813.66409 0.28946
4811.73553 0.28944
4809.80698 0.28943
4807.87843 0.28941
4805.94988 0.28939
4804.02133 0.28938
4802.09278 0.28936
4800.16423 0.28935
4798.23567 0.28934
4796.30712 0.28933
4794.37857 0.28931
4792.45002 0.2893
4790.52147 0.28928
4788.59292 0.28927
4786.66437 0.28927
4784.73582 0.28925
4782.80726 0.28924
4780.87871 0.28923
4778.95016 0.28921
4777.02161 0.28919
4775.09306 0.28917
4773.16451 0.28917
4771.23596 0.28916
4769.30741 0.28915
4767.37885 0.28914
4765.4503 0.28912
4763.52175 0.28911
4761.5932 0.2891
4759.66465 0.28908
4757.7361 0.28907
4755.80755 0.28906
4753.87899 0.28906
4751.95044 0.28904
4750.02189 0.28902
4748.09334 0.28901
4746.16479 0.28899
4744.23624 0.28898
4742.30769 0.28896
4740.37914 0.28895
4738.45058 0.28892
4736.52203 0.2889
4734.59348 0.28889
4732.66493 0.28888
4730.73638 0.28887
4728.80783 0.28885
4726.87928 0.28884
4724.95072 0.28882
4723.02217 0.28879
4721.09362 0.28879
4719.16507 0.28876
4717.23652 0.28874
4715.30797 0.28873
4713.37942 0.28871
4711.45087 0.2887
4709.52231 0.28867
4707.59376 0.28865
4705.66521 0.28863
4703.73666 0.28861
4701.80811 0.28859
4699.87956 0.28856
4697.95101 0.28854
4696.02246 0.2885
4694.0939 0.28848
4692.16535 0.28846
4690.2368 0.28845
4688.30825 0.28843
4686.3797 0.2884
4684.45115 0.28837
4682.5226 0.28835
4680.59404 0.28832
4678.66549 0.2883
4676.73694 0.28828
4674.80839 0.28827
4672.87984 0.28826
4670.95129 0.28823
4669.02274 0.28821
4667.09419 0.28818
4665.16563 0.28816
4663.23708 0.28813
4661.30853 0.28811
4659.37998 0.28809
4657.45143 0.28806
4655.52288 0.28804
4653.59433 0.28802
