R_glass_Si,R_glass_Si
12176.87301 0.08463
12173.01591 0.08462
12169.15881 0.08461
12165.3017 0.0846
12161.4446 0.0846
12157.5875 0.08461
12153.7304 0.08462
12149.87329 0.08463
12146.01619 0.08461
12142.15909 0.08459
12138.30198 0.08459
12134.44488 0.08459
12130.58778 0.08457
12126.73068 0.08454
12122.87357 0.08454
12119.01647 0.08455
12115.15937 0.08457
12111.30227 0.08459
12107.44516 0.0846
12103.58806 0.08459
12099.73096 0.08456
12095.87386 0.08453
12092.01675 0.08452
12088.15965 0.08451
12084.30255 0.08451
12080.44545 0.08452
12076.58834 0.08451
12072.73124 0.08447
12068.87414 0.08445
12065.01703 0.08446
12061.15993 0.08449
12057.30283 0.08448
12053.44573 0.08445
12049.58862 0.08444
12045.73152 0.08442
12041.87442 0.08441
12038.01732 0.08441
12034.16021 0.08441
12030.30311 0.08442
12026.44601 0.08443
12022.58891 0.08443
12018.7318 0.08443
12014.8747 0.08441
12011.0176 0.08438
12007.1605 0.08436
12003.30339 0.08436
11999.44629 0.08437
11995.58919 0.08438
11991.73208 0.08441
11987.87498 0.08441
11984.01788 0.08438
11980.16078 0.08436
11976.30367 0.08436
11972.44657 0.08436
11968.58947 0.08436
11964.73237 0.08438
11960.87526 0.08439
11957.01816 0.08437
11953.16106 0.08434
11949.30396 0.08432
11945.44685 0.08432
11941.58975 0.08432
11937.73265 0.08431
11933.87555 0.08431
11930.01844 0.0843
11926.16134 0.0843
11922.30424 0.0843
11918.44713 0.08429
11914.59003 0.08428
11910.73293 0.08426
11906.87583 0.08426
11903.01872 0.08426
11899.16162 0.08427
11895.30452 0.08426
11891.44742 0.08425
11887.59031 0.08425
11883.73321 0.08424
11879.87611 0.08424
11876.01901 0.08424
11872.1619 0.08425
11868.3048 0.08425
11864.4477 0.08424
11860.5906 0.08423
11856.73349 0.08422
11852.87639 0.08421
11849.01929 0.0842
11845.16218 0.08421
11841.30508 0.0842
11837.44798 0.08418
11833.59088 0.08417
11829.73377 0.08415
11825.87667 0.08415
11822.01957 0.08415
11818.16247 0.08414
11814.30536 0.08413
11810.44826 0.08412
11806.59116 0.08409
11802.73406 0.08408
11798.87695 0.08406
11795.01985 0.08407
11791.16275 0.08407
11787.30564 0.08408
11783.44854 0.08408
11779.59144 0.08408
11775.73434 0.08406
11771.87723 0.08405
11768.02013 0.08404
11764.16303 0.08404
11760.30593 0.08404
11756.44882 0.08403
11752.59172 0.08402
11748.73462 0.08402
11744.87752 0.08401
11741.02041 0.08399
11737.16331 0.08396
11733.30621 0.08396
11729.44911 0.08398
11725.592 0.08398
11721.7349 0.08396
11717.8778 0.08394
11714.02069 0.08394
11710.16359 0.08396
11706.30649 0.08395
11702.44939 0.08393
11698.59228 0.08391
11694.73518 0.0839
11690.87808 0.08389
11687.02098 0.08388
11683.16387 0.08387
11679.30677 0.08387
11675.44967 0.08387
11671.59257 0.08385
11667.73546 0.08384
11663.87836 0.08384
11660.02126 0.08384
11656.16416 0.08383
11652.30705 0.08383
11648.44995 0.08383
11644.59285 0.08382
11640.73574 0.08382
11636.87864 0.08382
11633.02154 0.0838
11629.16444 0.08379
11625.30733 0.08377
11621.45023 0.08375
11617.59313 0.08374
11613.73603 0.08373
11609.87892 0.08371
11606.02182 0.08369
11602.16472 0.08367
11598.30762 0.08367
11594.45051 0.08368
11590.59341 0.08368
11586.73631 0.08368
11582.87921 0.08367
11579.0221 0.08367
11575.165 0.08366
11571.3079 0.08365
11567.45079 0.08365
11563.59369 0.08365
11559.73659 0.08365
11555.87949 0.08364
11552.02238 0.08362
11548.16528 0.08361
11544.30818 0.08361
11540.45108 0.08361
11536.59397 0.08359
11532.73687 0.08358
11528.87977 0.08356
11525.02267 0.08355
11521.16556 0.08354
11517.30846 0.08353
11513.45136 0.08352
11509.59426 0.08351
11505.73715 0.08349
11501.88005 0.08346
11498.02295 0.08345
11494.16584 0.08345
11490.30874 0.08345
11486.45164 0.08345
11482.59454 0.08342
11478.73743 0.08341
11474.88033 0.0834
11471.02323 0.0834
11467.16613 0.0834
11463.30902 0.0834
11459.45192 0.0834
11455.59482 0.0834
11451.73772 0.08339
11447.88061 0.08337
11444.02351 0.08335
11440.16641 0.08336
11436.30931 0.08337
11432.4522 0.08335
11428.5951 0.08334
11424.738 0.08333
11420.88089 0.08333
11417.02379 0.08332
11413.16669 0.0833
11409.30959 0.08328
11405.45248 0.08328
11401.59538 0.08327
11397.73828 0.08327
11393.88118 0.08327
11390.02407 0.08327
11386.16697 0.08327
11382.30987 0.08326
11378.45277 0.08325
11374.59566 0.08324
11370.73856 0.08326
11366.88146 0.08327
11363.02436 0.08327
11359.16725 0.08325
11355.31015 0.08325
11351.45305 0.08326
11347.59594 0.08324
11343.73884 0.08323
11339.88174 0.08322
11336.02464 0.08321
11332.16753 0.08319
11328.31043 0.08316
11324.45333 0.08314
11320.59623 0.08315
11316.73912 0.08315
11312.88202 0.08314
11309.02492 0.08314
11305.16782 0.08316
11301.31071 0.08317
11297.45361 0.08315
11293.59651 0.08313
11289.73941 0.08312
11285.8823 0.08311
11282.0252 0.0831
11278.1681 0.08308
11274.31099 0.08307
11270.45389 0.08307
11266.59679 0.08305
11262.73969 0.08304
11258.88258 0.08302
11255.02548 0.08302
11251.16838 0.083
11247.31128 0.083
11243.45417 0.08301
11239.59707 0.08301
11235.73997 0.08302
11231.88287 0.08302
11228.02576 0.083
11224.16866 0.08299
11220.31156 0.08299
11216.45446 0.08299
11212.59735 0.08299
11208.74025 0.08299
11204.88315 0.08296
11201.02604 0.08294
11197.16894 0.08292
11193.31184 0.08291
11189.45474 0.08291
11185.59763 0.0829
11181.74053 0.08289
11177.88343 0.08289
11174.02633 0.08288
11170.16922 0.08287
11166.31212 0.08286
11162.45502 0.08285
11158.59792 0.08285
11154.74081 0.08285
11150.88371 0.08285
11147.02661 0.08284
11143.16951 0.08284
11139.3124 0.08283
11135.4553 0.08283
11131.5982 0.08283
11127.74109 0.08283
11123.88399 0.08282
11120.02689 0.0828
11116.16979 0.08281
11112.31268 0.08281
11108.45558 0.0828
11104.59848 0.08278
11100.74138 0.08276
11096.88427 0.08275
11093.02717 0.08274
11089.17007 0.08273
11085.31297 0.08273
11081.45586 0.08273
11077.59876 0.08273
11073.74166 0.08274
11069.88456 0.08274
11066.02745 0.08273
11062.17035 0.08273
11058.31325 0.08272
11054.45614 0.0827
11050.59904 0.08269
11046.74194 0.08269
11042.88484 0.08268
11039.02773 0.08267
11035.17063 0.08266
11031.31353 0.08265
11027.45643 0.08265
11023.59932 0.08265
11019.74222 0.08264
11015.88512 0.08264
11012.02802 0.08263
11008.17091 0.08262
11004.31381 0.08261
11000.45671 0.0826
10996.59961 0.08259
10992.7425 0.08259
10988.8854 0.08258
10985.0283 0.08259
10981.17119 0.08259
10977.31409 0.08258
10973.45699 0.08257
10969.59989 0.08257
10965.74278 0.08256
10961.88568 0.08256
10958.02858 0.08256
10954.17148 0.08255
10950.31437 0.08253
10946.45727 0.08252
10942.60017 0.08251
10938.74307 0.0825
10934.88596 0.0825
10931.02886 0.0825
10927.17176 0.08249
10923.31466 0.08249
10919.45755 0.08248
10915.60045 0.08248
10911.74335 0.08248
10907.88624 0.08248
10904.02914 0.08248
10900.17204 0.08246
10896.31494 0.08245
10892.45783 0.08244
10888.60073 0.08244
10884.74363 0.08243
10880.88653 0.08244
10877.02942 0.08244
10873.17232 0.08244
10869.31522 0.08243
10865.45812 0.08242
10861.60101 0.0824
10857.74391 0.08239
10853.88681 0.08239
10850.02971 0.08239
10846.1726 0.08238
10842.3155 0.08236
10838.4584 0.08234
10834.60129 0.08234
10830.74419 0.08235
10826.88709 0.08236
10823.02999 0.08238
10819.17288 0.08236
10815.31578 0.08235
10811.45868 0.08233
10807.60158 0.08231
10803.74447 0.08231
10799.88737 0.08232
10796.03027 0.08232
10792.17317 0.08232
10788.31606 0.08231
10784.45896 0.08231
10780.60186 0.08231
10776.74476 0.08231
10772.88765 0.0823
10769.03055 0.08229
10765.17345 0.08228
10761.31634 0.08227
10757.45924 0.08226
10753.60214 0.08225
10749.74504 0.08225
10745.88793 0.08226
10742.03083 0.08225
10738.17373 0.08224
10734.31663 0.08224
10730.45952 0.08223
10726.60242 0.08222
10722.74532 0.08221
10718.88822 0.0822
10715.03111 0.0822
10711.17401 0.0822
10707.31691 0.0822
10703.45981 0.0822
10699.6027 0.0822
10695.7456 0.08221
10691.8885 0.0822
10688.03139 0.08218
10684.17429 0.08216
10680.31719 0.08215
10676.46009 0.08215
10672.60298 0.08215
10668.74588 0.08215
10664.88878 0.08216
10661.03168 0.08216
10657.17457 0.08214
10653.31747 0.08212
10649.46037 0.08209
10645.60327 0.08208
10641.74616 0.08208
10637.88906 0.08208
10634.03196 0.08208
10630.17486 0.08208
10626.31775 0.08207
10622.46065 0.08206
10618.60355 0.08205
10614.74644 0.08205
10610.88934 0.08205
10607.03224 0.08205
10603.17514 0.08204
10599.31803 0.08202
10595.46093 0.08201
10591.60383 0.082
10587.74673 0.082
10583.88962 0.082
10580.03252 0.082
10576.17542 0.082
10572.31832 0.082
10568.46121 0.082
10564.60411 0.08199
10560.74701 0.08199
10556.88991 0.08198
10553.0328 0.08198
10549.1757 0.08198
10545.3186 0.08197
10541.46149 0.08195
10537.60439 0.08192
10533.74729 0.08192
10529.89019 0.08192
10526.03308 0.08192
10522.17598 0.08192
10518.31888 0.08191
10514.46178 0.0819
10510.60467 0.08191
10506.74757 0.08192
10502.89047 0.08192
10499.03337 0.08192
10495.17626 0.08191
10491.31916 0.0819
10487.46206 0.08188
10483.60496 0.08187
10479.74785 0.08187
10475.89075 0.08188
10472.03365 0.08189
10468.17654 0.08187
10464.31944 0.08185
10460.46234 0.08183
10456.60524 0.08182
10452.74813 0.08183
10448.89103 0.08184
10445.03393 0.08184
10441.17683 0.08185
10437.31972 0.08184
10433.46262 0.08183
10429.60552 0.08183
10425.74842 0.08182
10421.89131 0.08181
10418.03421 0.08179
10414.17711 0.08178
10410.32001 0.08177
10406.4629 0.08177
10402.6058 0.08177
10398.7487 0.08177
10394.89159 0.08178
10391.03449 0.08176
10387.17739 0.08175
10383.32029 0.08174
10379.46318 0.08173
10375.60608 0.08173
10371.74898 0.08172
10367.89188 0.08171
10364.03477 0.08171
10360.17767 0.08171
10356.32057 0.08171
10352.46347 0.08171
10348.60636 0.0817
10344.74926 0.08169
10340.89216 0.08169
10337.03506 0.08169
10333.17795 0.08169
10329.32085 0.08169
10325.46375 0.08169
10321.60664 0.0817
10317.74954 0.0817
10313.89244 0.08168
10310.03534 0.08167
10306.17823 0.08167
10302.32113 0.08168
10298.46403 0.08169
10294.60693 0.08168
10290.74982 0.08167
10286.89272 0.08166
10283.03562 0.08167
10279.17852 0.08166
10275.32141 0.08166
10271.46431 0.08165
10267.60721 0.08165
10263.75011 0.08164
10259.893 0.08162
10256.0359 0.08161
10252.1788 0.08161
10248.32169 0.0816
10244.46459 0.08159
10240.60749 0.08159
10236.75039 0.08158
10232.89328 0.08158
10229.03618 0.08159
10225.17908 0.08161
10221.32198 0.08159
10217.46487 0.08156
10213.60777 0.08154
10209.75067 0.08155
10205.89357 0.08155
10202.03646 0.08155
10198.17936 0.08155
10194.32226 0.08155
10190.46516 0.08154
10186.60805 0.08153
10182.75095 0.08152
10178.89385 0.08149
10175.03674 0.08147
10171.17964 0.08148
10167.32254 0.08149
10163.46544 0.08149
10159.60833 0.08148
10155.75123 0.08147
10151.89413 0.08146
10148.03703 0.08145
10144.17992 0.08144
10140.32282 0.08143
10136.46572 0.08145
10132.60862 0.08147
10128.75151 0.08146
10124.89441 0.08145
10121.03731 0.08145
10117.18021 0.08144
10113.3231 0.08144
10109.466 0.08143
10105.6089 0.08142
10101.75179 0.08142
10097.89469 0.08141
10094.03759 0.08141
10090.18049 0.08141
10086.32338 0.0814
10082.46628 0.08139
10078.60918 0.0814
10074.75208 0.0814
10070.89497 0.0814
10067.03787 0.0814
10063.18077 0.0814
10059.32367 0.0814
10055.46656 0.08138
10051.60946 0.08137
10047.75236 0.08137
10043.89526 0.08136
10040.03815 0.08136
10036.18105 0.08136
10032.32395 0.08136
10028.46684 0.08136
10024.60974 0.08135
10020.75264 0.08134
10016.89554 0.08134
10013.03843 0.08133
10009.18133 0.08133
10005.32423 0.08133
10001.46713 0.08135
9997.61002 0.08135
9993.75292 0.08134
9989.89582 0.08134
9986.03872 0.08134
9982.18161 0.08134
9978.32451 0.08133
9974.46741 0.08132
9970.61031 0.08132
9966.7532 0.08132
9962.8961 0.08132
9959.039 0.08133
9955.18189 0.08132
9951.32479 0.08132
9947.46769 0.08132
9943.61059 0.08132
9939.75348 0.08131
9935.89638 0.0813
9932.03928 0.08129
9928.18218 0.08129
9924.32507 0.08129
9920.46797 0.08128
9916.61087 0.08129
9912.75377 0.0813
9908.89666 0.08131
9905.03956 0.08131
9901.18246 0.0813
9897.32536 0.0813
9893.46825 0.08129
9889.61115 0.08129
9885.75405 0.08129
9881.89694 0.08129
9878.03984 0.0813
9874.18274 0.08131
9870.32564 0.08132
9866.46853 0.08132
9862.61143 0.08132
9858.75433 0.08131
9854.89723 0.0813
9851.04012 0.0813
9847.18302 0.08129
9843.32592 0.08129
9839.46882 0.08129
9835.61171 0.08128
9831.75461 0.08129
9827.89751 0.08129
9824.04041 0.08129
9820.1833 0.08128
9816.3262 0.08128
9812.4691 0.08129
9808.61199 0.0813
9804.75489 0.08131
9800.89779 0.08131
9797.04069 0.08131
9793.18358 0.08131
9789.32648 0.0813
9785.46938 0.0813
9781.61228 0.0813
9777.75517 0.0813
9773.89807 0.0813
9770.04097 0.0813
9766.18387 0.08131
9762.32676 0.08131
9758.46966 0.08132
9754.61256 0.08133
9750.75546 0.08133
9746.89835 0.08133
9743.04125 0.08133
9739.18415 0.08133
9735.32704 0.08134
9731.46994 0.08134
9727.61284 0.08133
9723.75574 0.08133
9719.89863 0.08133
9716.04153 0.08134
9712.18443 0.08136
9708.32733 0.08137
9704.47022 0.08137
9700.61312 0.08138
9696.75602 0.08139
9692.89892 0.0814
9689.04181 0.0814
9685.18471 0.08139
9681.32761 0.08138
9677.4705 0.08139
9673.6134 0.0814
9669.7563 0.08141
9665.8992 0.08141
9662.04209 0.08141
9658.18499 0.08142
9654.32789 0.08143
9650.47079 0.08144
9646.61368 0.08145
9642.75658 0.08147
9638.89948 0.08147
9635.04238 0.08147
9631.18527 0.08147
9627.32817 0.08148
9623.47107 0.08149
9619.61397 0.0815
9615.75686 0.0815
9611.89976 0.08151
9608.04266 0.08151
9604.18555 0.08152
9600.32845 0.08153
9596.47135 0.08154
9592.61425 0.08155
9588.75714 0.08155
9584.90004 0.08157
9581.04294 0.0816
9577.18584 0.08162
9573.32873 0.08163
9569.47163 0.08163
9565.61453 0.08162
9561.75743 0.08162
9557.90032 0.08163
9554.04322 0.08163
9550.18612 0.08164
9546.32902 0.08166
9542.47191 0.08167
9538.61481 0.08167
9534.75771 0.08167
9530.9006 0.08169
9527.0435 0.0817
9523.1864 0.08171
9519.3293 0.08171
9515.47219 0.08171
9511.61509 0.08173
9507.75799 0.08175
9503.90089 0.08176
9500.04378 0.08177
9496.18668 0.08178
9492.32958 0.08179
9488.47248 0.08181
9484.61537 0.08183
9480.75827 0.08185
9476.90117 0.08186
9473.04407 0.08188
9469.18696 0.08189
9465.32986 0.0819
9461.47276 0.08192
9457.61565 0.08193
9453.75855 0.08195
9449.90145 0.08197
9446.04435 0.08201
9442.18724 0.08205
9438.33014 0.08209
9434.47304 0.08213
9430.61594 0.08216
9426.75883 0.08219
9422.90173 0.08223
9419.04463 0.08226
9415.18753 0.08227
9411.33042 0.08224
9407.47332 0.08219
9403.61622 0.08214
9399.75912 0.08209
9395.90201 0.08205
9392.04491 0.08201
9388.18781 0.08198
9384.3307 0.08197
9380.4736 0.08195
9376.6165 0.08195
9372.7594 0.08195
9368.90229 0.08195
9365.04519 0.08194
9361.18809 0.08194
9357.33099 0.08195
9353.47388 0.08195
9349.61678 0.08195
9345.75968 0.08195
9341.90258 0.08195
9338.04547 0.08195
9334.18837 0.08195
9330.33127 0.08197
9326.47417 0.08199
9322.61706 0.082
9318.75996 0.08202
9314.90286 0.08203
9311.04575 0.08204
9307.18865 0.08204
9303.33155 0.08203
9299.47445 0.08205
9295.61734 0.08206
9291.76024 0.08205
9287.90314 0.08204
9284.04604 0.08204
9280.18893 0.08204
9276.33183 0.08204
9272.47473 0.08205
9268.61763 0.08206
9264.76052 0.08208
9260.90342 0.0821
9257.04632 0.08211
9253.18922 0.0821
9249.33211 0.0821
9245.47501 0.08211
9241.61791 0.08212
9237.7608 0.08212
9233.9037 0.08213
9230.0466 0.08214
9226.1895 0.08215
9222.33239 0.08215
9218.47529 0.08216
9214.61819 0.08218
9210.76109 0.08218
9206.90398 0.08218
9203.04688 0.08219
9199.18978 0.0822
9195.33268 0.0822
9191.47557 0.08219
9187.61847 0.08219
9183.76137 0.0822
9179.90427 0.08221
9176.04716 0.08222
9172.19006 0.08224
9168.33296 0.08226
9164.47585 0.08225
9160.61875 0.08225
9156.76165 0.08225
9152.90455 0.08226
9149.04744 0.08227
9145.19034 0.08229
9141.33324 0.0823
9137.47614 0.0823
9133.61903 0.0823
9129.76193 0.0823
9125.90483 0.08231
9122.04773 0.08233
9118.19062 0.08235
9114.33352 0.08236
9110.47642 0.08237
9106.61932 0.08239
9102.76221 0.08239
9098.90511 0.08237
9095.04801 0.08236
9091.1909 0.08236
9087.3338 0.08237
9083.4767 0.08238
9079.6196 0.08239
9075.76249 0.08239
9071.90539 0.08239
9068.04829 0.08237
9064.19119 0.08237
9060.33408 0.08238
9056.47698 0.08238
9052.61988 0.0824
9048.76278 0.08242
9044.90567 0.08243
9041.04857 0.08244
9037.19147 0.08244
9033.33437 0.08244
9029.47726 0.08244
9025.62016 0.08245
9021.76306 0.08244
9017.90595 0.08243
9014.04885 0.08244
9010.19175 0.08247
9006.33465 0.0825
9002.47754 0.08251
8998.62044 0.08251
8994.76334 0.08254
8990.90624 0.08257
8987.04913 0.08257
8983.19203 0.08256
8979.33493 0.08258
8975.47783 0.0826
8971.62072 0.08262
8967.76362 0.08262
8963.90652 0.08264
8960.04942 0.08266
8956.19231 0.08265
8952.33521 0.08264
8948.47811 0.08266
8944.621 0.0827
8940.7639 0.08272
8936.9068 0.08271
8933.0497 0.08269
8929.19259 0.08268
8925.33549 0.08269
8921.47839 0.0827
8917.62129 0.0827
8913.76418 0.08271
8909.90708 0.08273
8906.04998 0.08277
8902.19288 0.08278
8898.33577 0.08277
8894.47867 0.08277
8890.62157 0.08278
8886.76447 0.08279
8882.90736 0.0828
8879.05026 0.0828
8875.19316 0.0828
8871.33605 0.08283
8867.47895 0.08286
8863.62185 0.08288
8859.76475 0.08287
8855.90764 0.08289
8852.05054 0.08293
8848.19344 0.08295
8844.33634 0.08294
8840.47923 0.08293
8836.62213 0.08293
8832.76503 0.08293
8828.90793 0.08294
8825.05082 0.083
8821.19372 0.08307
8817.33662 0.08313
8813.47952 0.08315
8809.62241 0.08315
8805.76531 0.08315
8801.90821 0.08316
8798.0511 0.08316
8794.194 0.08317
8790.3369 0.08314
8786.4798 0.08315
8782.62269 0.08319
8778.76559 0.08318
8774.90849 0.08312
8771.05139 0.0831
8767.19428 0.08316
8763.33718 0.08324
8759.48008 0.08326
8755.62298 0.08326
8751.76587 0.08329
8747.90877 0.08332
8744.05167 0.08331
8740.19457 0.08334
8736.33746 0.0834
8732.48036 0.08344
8728.62326 0.08345
8724.76615 0.0835
8720.90905 0.08356
8717.05195 0.08359
8713.19485 0.08359
8709.33774 0.08358
8705.48064 0.08357
8701.62354 0.08355
8697.76644 0.08357
8693.90933 0.08363
8690.05223 0.0837
8686.19513 0.08374
8682.33803 0.08377
8678.48092 0.0838
8674.62382 0.08387
8670.76672 0.08389
8666.90962 0.08389
8663.05251 0.08391
8659.19541 0.08395
8655.33831 0.08399
8651.4812 0.08406
8647.6241 0.08419
8643.767 0.08427
8639.9099 0.08423
8636.05279 0.0842
8632.19569 0.08428
8628.33859 0.08438
8624.48149 0.08443
8620.62438 0.08441
8616.76728 0.08443
8612.91018 0.08454
8609.05308 0.08463
8605.19597 0.08468
8601.33887 0.08475
8597.48177 0.08478
8593.62467 0.08475
8589.76756 0.08479
8585.91046 0.0849
8582.05336 0.08495
8578.19625 0.08491
8574.33915 0.08491
8570.48205 0.08499
8566.62495 0.08506
8562.76784 0.08508
8558.91074 0.0851
8555.05364 0.08514
8551.19654 0.08514
8547.33943 0.08526
8543.48233 0.08559
8539.62523 0.08598
8535.76813 0.08629
8531.91102 0.08649
8528.05392 0.08667
8524.19682 0.08691
8520.33972 0.08724
8516.48261 0.08765
8512.62551 0.08819
8508.76841 0.08901
8504.9113 0.09021
8501.0542 0.09146
8497.1971 0.09231
